n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1402,0.98776,1.43312,0.99816,47.42467,0.9997,0.86871,0.9875,0.99394,0.99651,98.51346,1.06,0.99,0.66,1.18,47.88,48.17,49.95,47.42,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1403,0.98894,1.8925,0.99822,47.58293,0.99972,0.87104,0.98782,0.99411,0.9966,98.9693,1.04,1.01,0.67,1.13,47.97,48.07,49.85,47.58,0.992,0.991,0.991,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1404,0.98713,1.8925,0.99809,47.24638,0.99968,0.86562,0.98635,0.9933,0.99607,98.57901,1.1,1.02,0.68,1.23,47.71,48.03,49.83,47.25,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1405,0.9913,2.4869,0.9984,47.98766,0.99979,0.87609,0.99145,0.99625,0.998,99.85524,0.93,0.85,0.61,1.03,48.44,48.86,50.3,47.99,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1406,0.98738,2.4869,0.99819,47.47032,0.9997,0.86967,0.98681,0.99353,0.99624,98.95597,1.05,1.0,0.66,1.16,47.9,48.11,49.92,47.47,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1407,0.98872,3.13545,0.99824,47.68047,0.99971,0.87218,0.98765,0.99401,0.99654,99.57421,1.02,1.0,0.67,1.11,48.05,48.11,49.85,47.68,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1408,0.98729,3.13545,0.99811,47.34739,0.99967,0.86643,0.98594,0.99303,0.9959,99.24145,1.08,1.02,0.67,1.2,47.8,48.06,49.85,47.35,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1409,0.99134,2.60063,0.99842,48.03588,0.99979,0.87525,0.99148,0.99633,0.99807,99.92697,0.92,0.85,0.61,1.02,48.48,48.85,50.3,48.04,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1410,0.98735,2.60063,0.99814,47.42487,0.99968,0.86741,0.98645,0.99341,0.99625,99.00361,1.06,0.99,0.66,1.18,47.88,48.17,49.92,47.42,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1411,0.98872,2.04747,0.99811,47.44028,0.9997,0.8644,0.98692,0.99374,0.99641,98.9702,1.06,1.01,0.68,1.17,47.87,48.11,49.81,47.44,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1412,0.98669,2.04747,0.9979,47.0566,0.99965,0.85664,0.98507,0.99272,0.9958,98.52632,1.14,1.02,0.68,1.28,47.57,48.07,49.78,47.06,0.991,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1413,0.99114,3.70536,0.99834,47.9451,0.99978,0.86941,0.99098,0.99606,0.99789,100.0,0.94,0.85,0.61,1.04,48.4,48.82,50.29,47.95,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1414,0.98702,3.70536,0.99806,47.38299,0.99967,0.86185,0.98582,0.99295,0.99587,99.49065,1.07,1.0,0.66,1.19,47.84,48.15,49.92,47.38,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1415,0.98854,2.8177,0.99813,47.56196,0.99971,0.86286,0.9868,0.99355,0.99623,99.32082,1.04,1.01,0.67,1.14,47.96,48.09,49.87,47.56,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1416,0.98655,2.8177,0.99798,47.23957,0.99966,0.85786,0.98489,0.9924,0.99551,98.88069,1.1,1.01,0.67,1.23,47.72,48.09,49.85,47.24,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1417,0.99078,2.45257,0.99834,47.97837,0.99979,0.8684,0.99091,0.99595,0.9978,99.70675,0.93,0.83,0.6,1.04,48.45,48.92,50.35,47.98,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1418,0.98706,2.45257,0.99803,47.37135,0.99967,0.85982,0.9862,0.99321,0.99604,98.83899,1.06,0.96,0.66,1.19,47.86,48.3,49.95,47.37,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1419,0.9883,2.37884,0.99809,47.57277,0.9997,0.86199,0.98715,0.9939,0.99655,99.07639,1.03,0.98,0.66,1.14,48.0,48.23,49.9,47.57,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1420,0.98646,2.37884,0.99794,47.28221,0.99964,0.85715,0.98521,0.99278,0.99583,98.66256,1.09,0.98,0.67,1.22,47.77,48.21,49.87,47.28,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1421,0.99024,2.61107,0.99827,47.97231,0.99977,0.86614,0.99033,0.99568,0.99767,99.67133,0.93,0.83,0.6,1.04,48.45,48.96,50.34,47.97,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1422,0.98663,2.61107,0.99799,47.42543,0.99964,0.8597,0.98542,0.99278,0.9957,98.81206,1.05,0.94,0.66,1.18,47.92,48.4,49.97,47.43,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1423,0.98833,3.12968,0.99809,47.7023,0.99968,0.86327,0.98633,0.99337,0.99616,99.44219,1.0,0.95,0.65,1.1,48.12,48.37,49.97,47.7,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1424,0.98663,3.12968,0.99798,47.47939,0.99963,0.85992,0.98484,0.99246,0.9955,99.06746,1.04,0.95,0.65,1.16,47.95,48.35,49.98,47.48,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1425,0.99032,3.5465,0.99832,48.22842,0.99976,0.86936,0.99001,0.9955,0.99753,100.0,0.88,0.8,0.58,0.98,48.68,49.11,50.52,48.23,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1426,0.98764,3.5465,0.9981,47.87721,0.99968,0.86448,0.98664,0.99351,0.99619,99.55528,0.95,0.84,0.59,1.06,48.37,48.87,50.39,47.88,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1427,0.98647,3.87797,0.998,47.62006,0.99964,0.86048,0.98528,0.99269,0.99567,99.46622,1.0,0.88,0.61,1.12,48.13,48.67,50.26,47.62,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1428,0.99053,3.87797,0.9982,48.07489,0.99975,0.86318,0.98962,0.99526,0.99729,100.0,0.9,0.8,0.57,1.01,48.56,49.08,50.54,48.07,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1429,0.99444,4.62825,0.99893,50.17849,0.99985,0.90864,0.99501,0.99773,0.99871,100.0,0.56,0.46,0.38,0.62,50.68,51.52,52.32,50.18,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1430,0.98873,4.62825,0.99833,48.39785,0.99968,0.88216,0.98757,0.99364,0.99619,100.0,0.81,0.65,0.48,0.94,49.02,49.99,51.36,48.4,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1431,0.98978,3.97967,0.99834,48.42466,0.99971,0.87944,0.98767,0.99376,0.99619,100.0,0.82,0.71,0.5,0.93,48.97,49.6,51.17,48.42,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1432,0.98778,3.97967,0.99821,48.02423,0.99966,0.87369,0.98599,0.99289,0.99575,99.79118,0.9,0.77,0.52,1.02,48.6,49.29,50.96,48.02,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1433,0.99184,4.02816,0.99851,48.75211,0.99977,0.88312,0.99084,0.99565,0.99756,100.0,0.76,0.64,0.47,0.87,49.3,50.06,51.37,48.75,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1434,0.98829,4.02816,0.99823,48.02497,0.99967,0.87389,0.98659,0.9933,0.99615,99.94509,0.91,0.8,0.54,1.02,48.56,49.09,50.81,48.02,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1435,0.98907,4.11232,0.99824,48.04361,0.99969,0.87273,0.98675,0.99344,0.99617,100.0,0.91,0.85,0.56,1.02,48.52,48.85,50.66,48.04,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1436,0.98789,4.11232,0.99817,47.84158,0.99966,0.87018,0.98588,0.993,0.99594,99.89298,0.95,0.85,0.57,1.07,48.36,48.82,50.59,47.84,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1437,0.99115,3.9655,0.99846,48.50673,0.99977,0.87847,0.99051,0.99558,0.99754,100.0,0.81,0.71,0.5,0.92,49.03,49.63,51.1,48.51,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1438,0.98772,3.9655,0.99819,47.79353,0.99967,0.86955,0.98632,0.99327,0.9961,99.7984,0.96,0.86,0.57,1.08,48.32,48.8,50.57,47.79,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1439,0.98852,3.57651,0.99818,47.83005,0.99969,0.86714,0.98649,0.99349,0.99629,99.73768,0.97,0.91,0.59,1.07,48.28,48.52,50.4,47.83,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1440,0.9873,3.57651,0.99808,47.56769,0.99966,0.86366,0.98561,0.99304,0.99603,99.48726,1.01,0.93,0.6,1.14,48.07,48.47,50.32,47.57,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1441,0.99029,3.14124,0.99834,48.17856,0.99976,0.87107,0.98988,0.99536,0.99744,99.94997,0.88,0.79,0.54,0.99,48.68,49.17,50.77,48.18,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1442,0.98714,3.14124,0.99804,47.49273,0.99965,0.86204,0.98584,0.99322,0.99617,99.2315,1.03,0.92,0.6,1.16,48.02,48.5,50.33,47.49,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1443,0.98735,3.80832,0.99808,47.5696,0.99968,0.86166,0.98591,0.99326,0.99617,99.63332,1.02,0.97,0.62,1.14,48.03,48.27,50.21,47.57,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1444,0.98676,3.80832,0.99797,47.34652,0.99965,0.85793,0.98521,0.9929,0.99597,99.49933,1.07,0.99,0.63,1.2,47.84,48.18,50.14,47.35,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1445,0.98929,4.50555,0.99823,47.83994,0.99975,0.86204,0.98895,0.99487,0.99706,100.0,0.96,0.88,0.58,1.07,48.32,48.68,50.48,47.84,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1446,0.98796,4.50555,0.99802,47.3527,0.99969,0.85472,0.98639,0.99355,0.99627,100.0,1.06,0.97,0.62,1.2,47.87,48.25,50.21,47.35,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1447,0.98735,4.08748,0.99808,47.41594,0.99971,0.85384,0.98635,0.99349,0.99619,99.78306,1.06,1.0,0.62,1.18,47.89,48.14,50.19,47.42,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1448,0.9872,4.08748,0.99796,47.18265,0.99969,0.84908,0.98561,0.99317,0.99601,99.72761,1.11,1.03,0.64,1.24,47.69,48.01,50.09,47.18,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1449,0.98741,3.50064,0.99807,47.30146,0.99972,0.8495,0.98626,0.99352,0.99622,99.46258,1.08,1.01,0.63,1.21,47.8,48.07,50.17,47.3,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1450,0.98608,3.50064,0.99786,46.95599,0.99968,0.84338,0.9842,0.99242,0.99553,99.14201,1.16,1.07,0.65,1.31,47.48,47.82,50.01,46.96,0.991,0.99,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1451,0.9849,3.58161,0.9977,46.6344,0.99964,0.83641,0.98177,0.99113,0.99466,98.87779,1.25,1.16,0.67,1.41,47.18,47.49,49.89,46.63,0.991,0.99,0.991,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1452,0.98381,3.58161,0.99766,46.34362,0.99963,0.83,0.97881,0.98951,0.99373,98.57165,1.31,1.18,0.67,1.51,46.94,47.4,49.9,46.34,0.991,0.989,0.991,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1453,0.99859,0.00194,0.99912,59.39348,0.99985,0.97671,0.9992,0.99966,0.99982,100.0,0.07,0.06,0.05,0.07,59.78,60.59,60.77,59.39,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1454,0.99861,0.00194,0.99912,59.38944,0.99985,0.97661,0.99919,0.99965,0.99982,100.0,0.07,0.06,0.06,0.07,59.76,60.53,60.7,59.39,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1455,0.9986,0.00196,0.99912,59.37598,0.99985,0.97652,0.99919,0.99965,0.99983,100.0,0.07,0.06,0.06,0.08,59.74,60.49,60.67,59.38,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1456,0.99859,0.00196,0.99912,59.34616,0.99985,0.97643,0.99917,0.99964,0.99982,100.0,0.07,0.06,0.06,0.08,59.72,60.47,60.66,59.35,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1457,0.99854,0.002,0.99912,59.31568,0.99985,0.97632,0.99916,0.99964,0.99981,100.0,0.07,0.06,0.06,0.08,59.7,60.49,60.67,59.32,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1458,0.99857,0.002,0.99912,59.30889,0.99985,0.97625,0.99915,0.99963,0.99981,100.0,0.07,0.06,0.06,0.08,59.68,60.44,60.62,59.31,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1459,0.99855,0.00194,0.99912,59.3111,0.99985,0.97623,0.99915,0.99963,0.9998,100.0,0.07,0.06,0.06,0.08,59.67,60.41,60.6,59.31,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1460,0.99853,0.00194,0.99912,59.28854,0.99985,0.97617,0.99913,0.99962,0.99979,100.0,0.07,0.06,0.06,0.08,59.65,60.39,60.59,59.29,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1461,0.99847,0.002,0.99912,59.26168,0.99985,0.97608,0.99912,0.99961,0.99979,100.0,0.07,0.06,0.06,0.08,59.64,60.43,60.6,59.26,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1462,0.99856,0.002,0.99912,59.26151,0.99985,0.97605,0.99912,0.99961,0.9998,100.0,0.07,0.06,0.06,0.08,59.63,60.37,60.56,59.26,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1463,0.99855,0.00298,0.99912,59.25817,0.99985,0.97603,0.99912,0.99961,0.99979,100.0,0.07,0.06,0.06,0.08,59.62,60.34,60.54,59.26,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1464,0.99852,0.00578,0.99912,59.21089,0.99985,0.97588,0.99909,0.99959,0.99978,100.0,0.07,0.06,0.06,0.08,59.57,60.3,60.5,59.21,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1465,0.99844,0.02926,0.99912,59.13579,0.99985,0.97554,0.99903,0.99957,0.99976,100.0,0.07,0.06,0.06,0.08,59.51,60.27,60.46,59.14,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1466,0.99852,0.05203,0.99912,59.07587,0.99985,0.97522,0.999,0.99956,0.99976,100.0,0.07,0.06,0.06,0.08,59.44,60.17,60.37,59.08,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1467,0.99861,0.11812,0.99912,58.91322,0.99985,0.97454,0.9989,0.99952,0.99974,100.0,0.08,0.06,0.06,0.08,59.28,60.03,60.25,58.91,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1468,0.99854,0.14371,0.99912,58.82022,0.99985,0.97409,0.99889,0.99952,0.99975,100.0,0.08,0.07,0.06,0.09,59.19,59.94,60.16,58.82,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1469,0.99857,0.23033,0.99911,58.6394,0.99985,0.97334,0.99872,0.99944,0.9997,100.0,0.08,0.07,0.06,0.09,59.03,59.83,60.02,58.64,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1470,0.99852,0.23898,0.99912,58.64103,0.99985,0.97307,0.99879,0.99947,0.99972,100.0,0.08,0.07,0.07,0.09,59.02,59.77,59.99,58.64,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1471,0.99854,0.36948,0.99911,58.3406,0.99985,0.97188,0.99847,0.99931,0.99963,100.0,0.09,0.07,0.07,0.1,58.75,59.6,59.84,58.34,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1472,0.99861,0.37531,0.99911,58.37575,0.99985,0.97169,0.99861,0.99939,0.99967,100.0,0.09,0.07,0.07,0.09,58.77,59.56,59.8,58.38,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1473,0.99849,0.47591,0.99911,58.13991,0.99985,0.97076,0.99825,0.99917,0.99952,100.0,0.09,0.07,0.07,0.1,58.57,59.46,59.68,58.14,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1474,0.99849,0.47591,0.99911,58.1861,0.99986,0.97062,0.99848,0.99933,0.99963,100.0,0.09,0.07,0.07,0.1,58.6,59.45,59.68,58.19,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1475,0.99827,0.56375,0.9991,58.04708,0.99985,0.97021,0.99812,0.99911,0.99948,100.0,0.09,0.08,0.07,0.1,58.46,59.3,59.54,58.05,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1476,0.99802,0.56375,0.9991,58.02787,0.99985,0.96991,0.99818,0.99915,0.99951,100.0,0.09,0.08,0.07,0.1,58.44,59.27,59.52,58.03,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1477,0.99751,0.64859,0.9991,57.91439,0.99985,0.96957,0.99804,0.99907,0.99946,100.0,0.1,0.08,0.07,0.11,58.34,59.23,59.47,57.91,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1478,0.99782,0.64859,0.99911,58.08203,0.99986,0.97006,0.99841,0.99929,0.99963,100.0,0.09,0.08,0.07,0.1,58.47,59.23,59.52,58.08,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1479,0.9972,0.74348,0.99908,57.69461,0.99985,0.96863,0.99794,0.99904,0.99946,100.0,0.1,0.08,0.08,0.11,58.13,59.04,59.31,57.69,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1480,0.99786,0.74348,0.99908,57.53846,0.99985,0.96725,0.998,0.9991,0.99949,100.0,0.1,0.08,0.08,0.11,58.0,58.98,59.22,57.54,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1481,0.99732,0.86717,0.99906,57.30268,0.99985,0.96549,0.99776,0.99898,0.99941,100.0,0.11,0.08,0.08,0.12,57.8,58.89,59.17,57.3,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1482,0.99778,0.86717,0.99908,57.43265,0.99985,0.96534,0.99808,0.99916,0.99955,100.0,0.11,0.08,0.08,0.12,57.9,58.88,59.19,57.43,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1483,0.99715,0.91081,0.99904,56.88441,0.99985,0.96219,0.99747,0.99884,0.99932,100.0,0.12,0.09,0.08,0.13,57.42,58.58,58.94,56.88,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1484,0.99744,0.91081,0.99903,56.75345,0.99985,0.96085,0.99756,0.99894,0.99942,100.0,0.12,0.09,0.08,0.14,57.31,58.52,58.9,56.75,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1485,0.99729,0.97127,0.999,56.34409,0.99984,0.9577,0.99727,0.99875,0.99927,100.0,0.13,0.09,0.09,0.15,56.96,58.4,58.72,56.34,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1486,0.99757,0.97127,0.99903,56.5554,0.99985,0.95787,0.99773,0.99903,0.99948,100.0,0.13,0.09,0.09,0.14,57.13,58.43,58.75,56.56,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1487,0.99702,1.11693,0.99895,55.84918,0.99984,0.95276,0.99695,0.99865,0.99921,100.0,0.14,0.1,0.09,0.17,56.52,58.13,58.48,55.85,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1488,0.99725,1.11693,0.99896,55.8474,0.99985,0.9525,0.99709,0.99871,0.99927,100.0,0.15,0.1,0.09,0.17,56.51,58.1,58.44,55.85,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1489,0.99694,1.3488,0.99892,55.52927,0.99983,0.95001,0.99663,0.99849,0.99909,100.0,0.15,0.1,0.1,0.18,56.24,57.98,58.3,55.53,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1490,0.99738,1.3488,0.99898,55.89464,0.99985,0.95269,0.99736,0.99888,0.99937,100.0,0.14,0.1,0.09,0.17,56.54,58.04,58.43,55.89,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1491,0.99706,1.78919,0.99889,55.29099,0.99982,0.9489,0.9963,0.99836,0.99906,100.0,0.16,0.11,0.1,0.19,56.0,57.64,58.14,55.29,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1492,0.99724,1.78919,0.99893,55.45445,0.99983,0.95082,0.99657,0.99847,0.99914,100.0,0.16,0.11,0.1,0.19,56.13,57.68,58.12,55.45,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1493,0.99698,2.36472,0.9989,55.23865,0.99982,0.95096,0.99606,0.99816,0.99889,100.0,0.17,0.12,0.1,0.19,55.92,57.52,57.93,55.24,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1494,0.99763,2.36472,0.99897,55.62142,0.99984,0.95309,0.99675,0.99852,0.99916,100.0,0.15,0.11,0.1,0.18,56.28,57.76,58.24,55.62,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1495,0.99716,2.43433,0.99884,54.74347,0.9998,0.94766,0.99552,0.99788,0.99871,100.0,0.18,0.12,0.11,0.22,55.48,57.31,57.64,54.74,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1496,0.99743,2.43433,0.99885,54.69223,0.99982,0.94648,0.99587,0.99815,0.99893,100.0,0.19,0.12,0.11,0.22,55.44,57.31,57.65,54.69,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1497,0.99666,2.01847,0.99878,54.21649,0.9998,0.94221,0.99529,0.99783,0.99873,100.0,0.2,0.13,0.12,0.25,55.03,57.15,57.52,54.22,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1498,0.99696,2.01847,0.99888,54.53045,0.99984,0.94011,0.99636,0.99847,0.99919,100.0,0.19,0.12,0.11,0.23,55.31,57.24,57.68,54.53,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1499,0.99623,1.70809,0.99866,53.40641,0.99979,0.92908,0.99498,0.9978,0.99872,100.0,0.24,0.13,0.12,0.3,54.32,56.88,57.2,53.41,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1500,0.99616,1.70809,0.99871,53.52987,0.99981,0.92914,0.99546,0.99813,0.99898,100.0,0.24,0.13,0.12,0.29,54.41,56.84,57.17,53.53,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1501,0.9959,1.69612,0.99863,53.20518,0.99979,0.92592,0.9947,0.99772,0.99866,100.0,0.25,0.14,0.13,0.31,54.12,56.67,57.07,53.21,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1502,0.99645,1.69612,0.99879,53.74501,0.99984,0.93036,0.99587,0.9983,0.99909,100.0,0.23,0.14,0.12,0.27,54.59,56.82,57.21,53.75,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1503,0.99587,1.99055,0.99861,53.01435,0.99979,0.92332,0.99449,0.99768,0.9987,100.0,0.26,0.15,0.14,0.32,53.92,56.44,56.8,53.01,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
