n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1212,0.98975,2.24873,0.99841,48.67564,0.99971,0.8761,0.98721,0.99363,0.99625,99.27197,0.79,0.69,0.54,0.88,49.14,49.74,50.79,48.68,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1213,0.99405,1.82681,0.99866,49.37833,0.99983,0.8867,0.99257,0.99659,0.99804,100.0,0.67,0.56,0.48,0.75,49.85,50.66,51.31,49.38,0.994,0.994,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1214,0.99066,1.82681,0.99841,48.68257,0.9997,0.87654,0.98719,0.99363,0.99631,99.222,0.8,0.73,0.56,0.88,49.08,49.48,50.63,48.68,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1215,0.99052,1.79188,0.99847,48.81483,0.99972,0.87897,0.98798,0.99395,0.99642,99.20279,0.79,0.73,0.56,0.85,49.18,49.49,50.62,48.81,0.993,0.992,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1216,0.99047,1.79188,0.99844,48.76059,0.99973,0.8769,0.98781,0.99411,0.99674,99.21319,0.78,0.69,0.54,0.87,49.2,49.77,50.81,48.76,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1217,0.99341,1.76133,0.99862,49.29373,0.99982,0.8851,0.99239,0.9966,0.99809,99.89896,0.69,0.57,0.49,0.77,49.77,50.58,51.26,49.29,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1218,0.98974,1.76133,0.99838,48.58051,0.99969,0.87441,0.98656,0.99328,0.99606,98.9943,0.82,0.76,0.58,0.9,48.97,49.32,50.52,48.58,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1219,0.98982,1.71517,0.99846,48.76416,0.99972,0.87788,0.98793,0.994,0.99649,99.04309,0.8,0.77,0.58,0.86,49.09,49.27,50.49,48.76,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1220,0.98951,1.71517,0.99839,48.62222,0.99971,0.87379,0.9872,0.99378,0.99642,98.96669,0.8,0.7,0.55,0.89,49.09,49.69,50.75,48.62,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1221,0.9929,1.6358,0.99854,49.10782,0.99981,0.88175,0.9917,0.99624,0.99786,99.71102,0.71,0.59,0.5,0.8,49.6,50.44,51.16,49.11,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1222,0.98959,1.6358,0.99841,48.69071,0.99975,0.87399,0.98736,0.99377,0.99636,98.9369,0.81,0.75,0.57,0.88,49.07,49.4,50.56,48.69,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1223,0.98928,1.83919,0.99831,48.44382,0.9997,0.87079,0.98598,0.99301,0.99586,98.92298,0.85,0.8,0.61,0.93,48.81,49.1,50.3,48.44,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1224,0.99238,1.83919,0.99844,48.87927,0.99978,0.87773,0.99071,0.99576,0.99757,99.67917,0.75,0.61,0.51,0.84,49.4,50.31,51.05,48.88,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1225,0.99594,3.3707,0.99917,51.17873,0.99991,0.91892,0.99586,0.99817,0.99902,100.0,0.44,0.35,0.32,0.5,51.68,52.63,53.14,51.18,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1226,0.99218,3.3707,0.99874,49.67341,0.99978,0.8975,0.99011,0.99509,0.99713,100.0,0.64,0.58,0.43,0.7,50.1,50.53,51.76,49.67,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1227,0.9912,3.67274,0.99868,49.62374,0.99976,0.89613,0.98997,0.99504,0.99716,100.0,0.63,0.55,0.42,0.71,50.1,50.7,51.9,49.62,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1228,0.99145,4.39356,0.99857,49.30282,0.99971,0.8924,0.98867,0.99437,0.99675,100.0,0.7,0.65,0.48,0.76,49.69,49.98,51.31,49.3,0.994,0.993,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1229,0.99301,3.55139,0.99869,49.67161,0.99978,0.8963,0.99217,0.99645,0.99812,100.0,0.62,0.5,0.4,0.7,50.22,51.16,52.09,49.67,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1230,0.98871,3.55139,0.99834,48.75907,0.99964,0.88374,0.98681,0.99336,0.99603,99.77317,0.79,0.74,0.53,0.87,49.17,49.46,50.9,48.76,0.993,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1231,0.99008,1.49838,0.99835,48.76624,0.99969,0.88158,0.9885,0.99449,0.99687,99.02896,0.75,0.6,0.47,0.86,49.36,50.37,51.43,48.77,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1232,0.98852,1.49838,0.99835,48.67411,0.99967,0.8796,0.98705,0.99367,0.99636,98.69125,0.8,0.72,0.52,0.88,49.12,49.55,50.93,48.67,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1233,0.99412,1.3871,0.99875,49.70563,0.99982,0.89514,0.99349,0.99718,0.99849,99.9102,0.62,0.5,0.41,0.7,50.23,51.12,51.96,49.71,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1234,0.99035,1.3871,0.99848,48.94774,0.99971,0.88342,0.98823,0.99421,0.99666,99.00563,0.76,0.71,0.52,0.83,49.34,49.63,50.97,48.95,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1235,0.99124,0.86085,0.99852,49.04015,0.99973,0.88556,0.98938,0.99478,0.99698,98.95023,0.72,0.62,0.47,0.81,49.54,50.24,51.39,49.04,0.994,0.993,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1236,0.99106,0.86085,0.99851,49.01436,0.99973,0.88352,0.9887,0.9945,0.99682,98.89262,0.75,0.73,0.53,0.82,49.36,49.49,50.89,49.01,0.993,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1237,0.99306,0.75597,0.99866,49.43363,0.99981,0.88946,0.99237,0.99658,0.99813,99.36013,0.66,0.56,0.45,0.74,49.93,50.68,51.62,49.43,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1238,0.99113,0.75597,0.9985,48.92084,0.99973,0.88097,0.98851,0.99447,0.99688,98.8519,0.76,0.7,0.52,0.83,49.33,49.69,50.97,48.92,0.993,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1239,0.99013,0.66625,0.9985,48.90758,0.99974,0.88144,0.98899,0.99467,0.997,98.64714,0.77,0.74,0.54,0.84,49.26,49.46,50.78,48.91,0.993,0.992,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1240,0.98976,0.66625,0.99844,48.71916,0.99971,0.87785,0.98767,0.99401,0.99656,98.52349,0.8,0.75,0.54,0.87,49.12,49.4,50.78,48.72,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1241,0.99269,0.59499,0.9986,49.23653,0.99981,0.88511,0.99137,0.99605,0.99779,99.16753,0.7,0.6,0.47,0.78,49.71,50.35,51.37,49.24,0.994,0.993,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1242,0.99072,0.59499,0.99845,48.75311,0.99971,0.87711,0.98705,0.99368,0.99635,98.63336,0.8,0.78,0.56,0.87,49.1,49.24,50.65,48.75,0.993,0.992,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1243,0.99046,0.5321,0.99848,48.93837,0.99973,0.8809,0.98821,0.99421,0.9966,98.59959,0.78,0.79,0.57,0.83,49.2,49.13,50.55,48.94,0.993,0.992,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1244,0.98989,0.5321,0.99842,48.69196,0.9997,0.87659,0.9868,0.99354,0.99628,98.44692,0.81,0.8,0.57,0.88,49.02,49.11,50.55,48.69,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1245,0.99153,0.47552,0.9985,48.9548,0.99977,0.87982,0.98941,0.99496,0.99709,98.81306,0.74,0.65,0.5,0.83,49.41,49.97,51.11,48.95,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1246,0.98844,0.47552,0.9984,48.68486,0.9997,0.87597,0.98707,0.99377,0.99644,98.17857,0.8,0.75,0.55,0.88,49.08,49.41,50.73,48.68,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1247,0.99002,0.4299,0.99837,48.67196,0.99969,0.8751,0.98682,0.99354,0.99617,98.41062,0.82,0.8,0.58,0.88,49.0,49.11,50.51,48.67,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1248,0.98863,0.4299,0.99832,48.53553,0.99967,0.87314,0.98665,0.99369,0.99642,98.17961,0.84,0.81,0.59,0.91,48.88,49.03,50.42,48.54,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1249,0.98874,0.58389,0.99827,48.36669,0.99969,0.86869,0.98556,0.99285,0.99576,98.19238,0.86,0.8,0.58,0.95,48.78,49.12,50.48,48.37,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1250,0.98788,0.75244,0.99815,48.13545,0.99964,0.86499,0.98388,0.9921,0.9954,98.06757,0.91,0.83,0.61,1.0,48.56,48.92,50.31,48.14,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1251,0.98625,2.41766,0.99807,47.76243,0.99964,0.85662,0.98043,0.99007,0.9941,98.45962,0.97,0.86,0.62,1.09,48.25,48.8,50.18,47.76,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1252,0.99542,1.09316,0.99916,50.20333,0.99989,0.92192,0.99666,0.99856,0.99924,100.0,0.56,0.46,0.4,0.62,50.67,51.51,52.08,50.2,0.996,0.995,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1253,0.99256,1.09316,0.99881,48.81024,0.99979,0.90317,0.9916,0.99589,0.99769,99.42634,0.75,0.6,0.46,0.86,49.4,50.33,51.51,48.81,0.995,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1254,0.99099,1.50495,0.99866,48.4049,0.99975,0.89677,0.98966,0.9948,0.99703,99.25594,0.82,0.69,0.48,0.94,48.98,49.74,51.28,48.4,0.994,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1255,0.9896,1.8265,0.99858,48.09776,0.99974,0.89209,0.98903,0.99467,0.99706,99.15282,0.88,0.76,0.51,1.01,48.67,49.31,51.04,48.1,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1256,0.99289,1.8265,0.9987,48.55622,0.9998,0.89564,0.99242,0.99649,0.99803,99.8608,0.8,0.69,0.49,0.91,49.1,49.77,51.26,48.56,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1257,0.98798,2.67052,0.99844,47.67261,0.99969,0.88416,0.98619,0.99294,0.99583,99.15165,1.04,1.19,0.62,1.11,47.95,47.36,50.19,47.67,0.993,0.99,0.992,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1258,0.98919,2.67052,0.99848,47.90628,0.99971,0.8872,0.98783,0.99379,0.99632,99.42768,1.02,1.26,0.63,1.05,48.06,47.13,50.12,47.91,0.993,0.989,0.992,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1259,0.9884,2.55415,0.99831,47.47887,0.99969,0.87825,0.98595,0.99293,0.99584,99.15062,1.08,1.23,0.63,1.16,47.78,47.23,50.15,47.48,0.993,0.99,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1260,0.99272,2.55415,0.99862,48.36081,0.99981,0.89109,0.99259,0.99674,0.99824,100.0,0.85,0.77,0.52,0.95,48.85,49.27,51.0,48.36,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1261,0.98927,3.06722,0.99826,47.38277,0.99967,0.87707,0.98614,0.99292,0.99575,99.56676,1.15,1.44,0.69,1.19,47.53,46.54,49.74,47.38,0.992,0.988,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1262,0.98941,3.06722,0.99833,47.58338,0.9997,0.87971,0.98736,0.99355,0.9961,99.63757,1.09,1.31,0.67,1.13,47.77,46.95,49.89,47.58,0.992,0.989,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1263,0.98909,3.56588,0.99822,47.30158,0.99968,0.87418,0.98622,0.99306,0.99588,99.80983,1.14,1.34,0.68,1.21,47.55,46.86,49.82,47.3,0.992,0.988,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1264,0.99235,3.56588,0.99854,48.1589,0.9998,0.88649,0.99246,0.99669,0.9982,100.0,0.89,0.81,0.55,0.99,48.64,49.04,50.76,48.16,0.993,0.992,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1265,0.98769,3.71562,0.99812,47.09915,0.99965,0.87028,0.98481,0.99216,0.99529,99.57332,1.22,1.53,0.74,1.27,47.25,46.28,49.43,47.1,0.991,0.987,0.991,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1266,0.98928,3.71562,0.99821,47.35613,0.99968,0.87396,0.98674,0.99326,0.99597,99.93556,1.1,1.16,0.67,1.2,47.71,47.48,49.84,47.36,0.992,0.99,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1267,0.98792,3.96791,0.99812,47.13571,0.99967,0.86814,0.98548,0.99273,0.99573,99.79305,1.2,1.46,0.71,1.26,47.34,46.49,49.59,47.14,0.991,0.987,0.991,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1268,0.99221,3.96791,0.99845,47.9332,0.9998,0.88079,0.99221,0.99666,0.99824,100.0,0.94,0.86,0.58,1.05,48.41,48.78,50.47,47.93,0.993,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1269,0.98703,4.25853,0.99803,46.92604,0.99964,0.86458,0.98445,0.99217,0.99536,99.75357,1.25,1.49,0.74,1.32,47.15,46.39,49.41,46.93,0.991,0.987,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1270,0.98829,4.25853,0.99815,47.20507,0.99967,0.86987,0.9865,0.99327,0.99604,100.0,1.14,1.19,0.7,1.24,47.56,47.36,49.66,47.21,0.992,0.989,0.991,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1271,0.98866,5.01587,0.998,46.91267,0.99966,0.86269,0.9851,0.99263,0.99572,100.0,1.26,1.49,0.75,1.32,47.14,46.41,49.37,46.91,0.991,0.987,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1272,0.99177,5.01587,0.9984,47.82103,0.99979,0.87782,0.99161,0.9964,0.99814,100.0,0.96,0.88,0.6,1.07,48.29,48.68,50.33,47.82,0.993,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1273,0.98824,5.46625,0.99801,46.94929,0.99964,0.86393,0.98462,0.9924,0.9956,100.0,1.23,1.4,0.74,1.31,47.23,46.68,49.45,46.95,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1274,0.98889,5.46625,0.99814,47.21205,0.99967,0.86868,0.98635,0.99321,0.99604,100.0,1.16,1.32,0.73,1.24,47.47,46.94,49.52,47.21,0.992,0.988,0.991,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1275,0.98651,5.59098,0.99801,46.91502,0.99965,0.86146,0.98408,0.99196,0.99524,100.0,1.24,1.42,0.74,1.32,47.19,46.59,49.42,46.92,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1276,0.99167,5.59098,0.99837,47.76721,0.99979,0.87475,0.99138,0.99617,0.99791,100.0,0.98,0.9,0.62,1.09,48.23,48.59,50.23,47.77,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1277,0.9868,5.51541,0.99795,46.90391,0.99963,0.86163,0.98411,0.9919,0.9951,100.0,1.24,1.4,0.76,1.33,47.18,46.67,49.31,46.9,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1278,0.98816,5.51541,0.99807,47.16888,0.99967,0.86511,0.98616,0.99305,0.99582,100.0,1.18,1.33,0.75,1.25,47.42,46.89,49.39,47.17,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1279,0.98729,5.97736,0.99794,46.93397,0.99964,0.85919,0.98448,0.99225,0.99549,100.0,1.22,1.32,0.72,1.32,47.27,46.93,49.57,46.93,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1280,0.99157,5.97736,0.99831,47.71917,0.99978,0.87173,0.99145,0.99631,0.99804,100.0,0.98,0.89,0.62,1.1,48.2,48.66,50.23,47.72,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1281,0.98727,6.16723,0.99789,46.83058,0.99962,0.85863,0.9843,0.99214,0.99534,100.0,1.24,1.32,0.73,1.35,47.19,46.94,49.48,46.83,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1282,0.98829,6.16723,0.99801,47.08227,0.99965,0.86229,0.98551,0.99266,0.99559,100.0,1.17,1.2,0.7,1.27,47.46,47.33,49.67,47.08,0.991,0.989,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1283,0.98731,6.51331,0.99789,46.85685,0.99962,0.85736,0.98399,0.99194,0.99521,100.0,1.23,1.3,0.73,1.34,47.22,46.98,49.51,46.86,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1284,0.99115,6.51331,0.99829,47.7081,0.99977,0.87088,0.99112,0.99611,0.99797,100.0,0.99,0.91,0.62,1.1,48.17,48.54,50.2,47.71,0.992,0.991,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1285,0.98708,6.9881,0.99788,46.88261,0.99961,0.85863,0.98348,0.99151,0.99484,100.0,1.23,1.34,0.73,1.33,47.22,46.87,49.49,46.88,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1286,0.98806,6.9881,0.99803,47.16877,0.99965,0.86357,0.98569,0.99286,0.9958,100.0,1.13,1.12,0.68,1.25,47.6,47.64,49.83,47.17,0.992,0.99,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1287,0.98695,7.59994,0.99788,46.93689,0.99961,0.85899,0.98363,0.99159,0.99488,100.0,1.21,1.26,0.71,1.32,47.31,47.12,49.59,46.94,0.991,0.989,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1288,0.99161,7.59994,0.9983,47.82439,0.99976,0.87237,0.99125,0.99623,0.99804,100.0,0.96,0.87,0.61,1.07,48.3,48.72,50.28,47.82,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1289,0.98678,8.16701,0.99788,46.92994,0.9996,0.85869,0.98334,0.99136,0.99474,100.0,1.22,1.32,0.73,1.32,47.26,46.92,49.5,46.93,0.991,0.988,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1290,0.98804,8.16701,0.99806,47.28136,0.99967,0.86372,0.98611,0.993,0.99582,100.0,1.11,1.11,0.68,1.22,47.69,47.69,49.83,47.28,0.992,0.99,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1291,0.98734,8.1034,0.99786,46.92766,0.99962,0.85639,0.98384,0.99177,0.99501,100.0,1.2,1.22,0.71,1.32,47.34,47.28,49.63,46.93,0.991,0.989,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1292,0.99165,8.1034,0.9983,47.87759,0.99977,0.87135,0.99169,0.99645,0.99818,100.0,0.95,0.84,0.6,1.06,48.37,48.9,50.33,47.88,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1293,0.98714,7.25808,0.9978,46.90901,0.9996,0.85495,0.98366,0.99164,0.99492,100.0,1.21,1.26,0.71,1.32,47.3,47.13,49.62,46.91,0.991,0.989,0.991,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1294,0.98837,7.25808,0.99802,47.25954,0.99966,0.86174,0.98613,0.99308,0.99586,100.0,1.11,1.09,0.67,1.22,47.69,47.77,49.89,47.26,0.991,0.99,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1295,0.98732,6.65511,0.99783,46.92313,0.99963,0.85411,0.98407,0.99189,0.99508,100.0,1.2,1.21,0.69,1.32,47.35,47.32,49.72,46.92,0.991,0.989,0.991,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1296,0.99154,6.65511,0.99828,47.85054,0.99978,0.86951,0.99206,0.99663,0.99823,100.0,0.95,0.82,0.6,1.07,48.37,49.02,50.36,47.85,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1297,0.99518,5.81034,0.99905,50.19434,0.99987,0.91526,0.99638,0.99844,0.99919,100.0,0.55,0.43,0.37,0.62,50.75,51.81,52.49,50.19,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1298,0.98909,5.81034,0.99825,47.66726,0.99968,0.87418,0.98722,0.99359,0.99626,100.0,0.96,0.82,0.49,1.11,48.31,48.99,51.24,47.67,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1299,0.9894,5.14282,0.99823,47.71166,0.99968,0.87444,0.98775,0.99372,0.99616,100.0,0.96,0.86,0.5,1.1,48.3,48.78,51.13,47.71,0.993,0.992,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1300,0.98856,5.14282,0.99814,47.42216,0.99966,0.86735,0.9864,0.99315,0.99594,100.0,1.02,0.9,0.52,1.18,48.04,48.58,50.96,47.42,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1301,0.99259,4.68325,0.99857,48.52524,0.99981,0.88522,0.99301,0.99691,0.99837,100.0,0.79,0.63,0.45,0.91,49.17,50.17,51.61,48.53,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1302,0.98788,4.68325,0.99812,47.36269,0.99966,0.86534,0.98576,0.99284,0.99587,100.0,1.06,1.07,0.54,1.19,47.86,47.84,50.82,47.36,0.992,0.99,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1303,0.98909,4.3637,0.9982,47.63807,0.99967,0.87102,0.98755,0.99366,0.99625,100.0,1.01,1.06,0.55,1.12,48.07,47.89,50.73,47.64,0.992,0.99,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1304,0.98881,4.3637,0.99808,47.34104,0.99965,0.86385,0.98607,0.99301,0.99585,100.0,1.06,0.99,0.55,1.2,47.89,48.19,50.72,47.34,0.992,0.991,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1305,0.99298,4.08298,0.99848,48.35531,0.9998,0.88125,0.99324,0.99706,0.99844,100.0,0.82,0.66,0.47,0.95,48.99,49.96,51.45,48.36,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1306,0.98932,4.08298,0.99811,47.39654,0.99966,0.86475,0.98657,0.99327,0.99607,100.0,1.07,1.14,0.57,1.18,47.82,47.57,50.55,47.4,0.992,0.99,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1307,0.98978,3.83395,0.99822,47.64417,0.99968,0.86957,0.98776,0.99384,0.99634,100.0,1.01,1.0,0.56,1.12,48.11,48.12,50.66,47.64,0.992,0.991,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1308,0.98905,3.83395,0.99808,47.33071,0.99965,0.86316,0.98611,0.99301,0.99584,99.92221,1.08,1.07,0.59,1.2,47.8,47.82,50.43,47.33,0.992,0.99,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1309,0.99291,3.50209,0.99852,48.42289,0.99981,0.88234,0.99332,0.99708,0.99841,100.0,0.82,0.68,0.49,0.93,49.0,49.8,51.23,48.42,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1310,0.98867,3.50209,0.9981,47.3637,0.99967,0.86369,0.98619,0.99299,0.99583,99.67325,1.1,1.23,0.63,1.19,47.7,47.24,50.17,47.36,0.991,0.989,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1311,0.98903,3.2299,0.9982,47.58131,0.99968,0.86802,0.9875,0.99369,0.99622,99.64175,1.01,0.95,0.58,1.13,48.07,48.33,50.46,47.58,0.992,0.991,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1312,0.98788,3.2299,0.99811,47.36593,0.99967,0.86274,0.98622,0.9931,0.99596,99.39458,1.09,1.15,0.61,1.19,47.76,47.52,50.24,47.37,0.992,0.99,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1313,0.99315,2.93617,0.99852,48.43428,0.99981,0.88193,0.99348,0.99714,0.99842,100.0,0.82,0.68,0.5,0.93,48.99,49.78,51.12,48.43,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
