n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
2232,0.9971,0.04207,0.99897,53.81062,0.99986,0.93902,0.997,0.99856,0.99916,100.0,0.23,0.15,0.15,0.27,54.51,56.31,56.49,53.81,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2233,0.99734,0.0521,0.99899,53.90914,0.99988,0.94048,0.99737,0.99879,0.99932,100.0,0.22,0.15,0.14,0.26,54.62,56.4,56.64,53.91,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2234,0.99694,0.0521,0.99898,53.83255,0.99986,0.9392,0.99695,0.99856,0.99914,100.0,0.23,0.15,0.15,0.27,54.52,56.26,56.42,53.83,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2235,0.99704,0.08543,0.99895,53.716,0.99986,0.93853,0.99689,0.99854,0.99916,100.0,0.23,0.16,0.15,0.28,54.42,56.22,56.41,53.72,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2236,0.99705,0.08543,0.99895,53.70837,0.99986,0.93778,0.9968,0.9985,0.99911,100.0,0.24,0.16,0.15,0.28,54.4,56.17,56.32,53.71,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2237,0.99718,0.18945,0.99895,53.72258,0.99987,0.93856,0.99705,0.99865,0.99923,100.0,0.23,0.15,0.14,0.28,54.45,56.32,56.53,53.72,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2238,0.99675,0.19453,0.99891,53.51997,0.99985,0.9362,0.99635,0.99824,0.99892,100.0,0.25,0.16,0.16,0.29,54.23,56.07,56.2,53.52,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2239,0.99685,0.37829,0.99891,53.48042,0.99985,0.93531,0.99641,0.99834,0.99904,100.0,0.25,0.16,0.15,0.29,54.2,56.07,56.23,53.48,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2240,0.99649,0.37829,0.99888,53.36463,0.99984,0.9339,0.99603,0.99807,0.99882,100.0,0.25,0.17,0.16,0.3,54.08,55.92,56.1,53.36,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2241,0.9969,0.5212,0.99892,53.46219,0.99987,0.93483,0.99674,0.99852,0.99913,100.0,0.25,0.16,0.15,0.29,54.2,56.09,56.35,53.46,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2242,0.99596,0.5212,0.99886,53.21968,0.99984,0.932,0.9957,0.99791,0.9987,99.98115,0.26,0.17,0.16,0.31,53.94,55.78,56.01,53.22,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2243,0.99636,0.53275,0.99886,53.21352,0.99985,0.93174,0.99597,0.9981,0.99887,100.0,0.26,0.17,0.16,0.31,53.95,55.85,56.11,53.21,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2244,0.99614,0.53275,0.99885,53.16366,0.99984,0.93122,0.99569,0.99794,0.99875,100.0,0.27,0.17,0.16,0.31,53.89,55.74,55.98,53.16,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2245,0.99692,0.53072,0.99892,53.41174,0.99987,0.93396,0.99676,0.99854,0.99915,100.0,0.25,0.16,0.15,0.3,54.15,56.0,56.29,53.41,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2246,0.99598,0.53072,0.99884,53.10798,0.99984,0.9309,0.99565,0.9979,0.99867,99.98208,0.27,0.17,0.16,0.32,53.86,55.79,56.03,53.11,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2247,0.99634,0.58744,0.99887,53.18562,0.99985,0.9311,0.99585,0.99802,0.99882,100.0,0.26,0.17,0.16,0.31,53.93,55.81,56.11,53.19,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2248,0.99633,0.58744,0.99884,53.11493,0.99984,0.93068,0.99561,0.9979,0.99874,100.0,0.27,0.17,0.16,0.32,53.86,55.73,56.03,53.11,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2249,0.99698,0.59724,0.99894,53.47684,0.99987,0.93458,0.99677,0.99848,0.99907,100.0,0.25,0.17,0.15,0.29,54.2,55.95,56.33,53.48,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2250,0.99628,0.59724,0.99885,53.19434,0.99984,0.93168,0.99572,0.99789,0.99868,100.0,0.26,0.17,0.16,0.31,53.94,55.8,56.12,53.19,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2251,0.99629,0.44932,0.99887,53.19063,0.99985,0.93154,0.99595,0.99801,0.99875,100.0,0.26,0.17,0.16,0.31,53.94,55.82,56.22,53.19,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2252,0.99616,0.44932,0.99888,53.27359,0.99985,0.93239,0.99597,0.99799,0.99872,99.98962,0.26,0.17,0.16,0.31,54.0,55.81,56.16,53.27,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2253,0.99686,0.19051,0.99896,53.52514,0.99987,0.9351,0.99696,0.99855,0.99911,100.0,0.24,0.16,0.15,0.29,54.25,55.97,56.42,53.53,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2254,0.99649,0.14649,0.99891,53.37974,0.99985,0.93426,0.99631,0.9982,0.99889,99.933,0.25,0.17,0.16,0.3,54.1,55.89,56.22,53.38,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2255,0.99636,0.0825,0.99889,53.12494,0.99985,0.93047,0.9963,0.99823,0.9989,99.86807,0.26,0.17,0.15,0.32,53.91,55.87,56.3,53.12,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2256,0.99612,0.07575,0.99888,53.05545,0.99986,0.9285,0.99624,0.99819,0.99888,99.81415,0.27,0.17,0.16,0.32,53.84,55.84,56.2,53.06,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2257,0.99637,0.04378,0.99889,53.01829,0.99986,0.92741,0.99651,0.99837,0.99901,99.85311,0.27,0.17,0.15,0.32,53.82,55.89,56.32,53.02,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2258,0.99614,0.04378,0.99886,52.91718,0.99986,0.92569,0.99621,0.99822,0.99892,99.79651,0.28,0.17,0.15,0.33,53.73,55.85,56.23,52.92,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2259,0.99571,0.03558,0.99883,52.73445,0.99985,0.92391,0.99604,0.99813,0.99887,99.7029,0.29,0.17,0.16,0.35,53.57,55.79,56.15,52.73,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2260,0.99522,0.03558,0.9988,52.50324,0.99985,0.9214,0.99595,0.99811,0.99886,99.60585,0.3,0.17,0.16,0.37,53.38,55.78,56.15,52.5,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2261,0.99766,0.18737,0.99929,52.77017,0.99994,0.93386,0.99751,0.99894,0.99944,100.0,0.31,0.26,0.23,0.34,53.21,54.05,54.49,52.77,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2262,0.99356,0.18737,0.99907,50.52178,0.9999,0.90559,0.99285,0.99692,0.99852,99.26927,0.49,0.35,0.28,0.58,51.23,52.68,53.62,50.52,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2263,0.99307,0.19725,0.99899,50.07476,0.99989,0.89661,0.99199,0.99644,0.99813,99.11812,0.55,0.41,0.31,0.64,50.76,51.98,53.24,50.07,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2264,0.99245,0.19725,0.99894,49.78248,0.99987,0.89295,0.99144,0.99625,0.99811,98.98956,0.58,0.44,0.33,0.68,50.47,51.73,52.98,49.78,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2265,0.99614,0.20331,0.99905,50.81334,0.99991,0.90551,0.99524,0.99786,0.99878,99.77834,0.48,0.41,0.32,0.54,51.32,52.06,53.1,50.81,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2266,0.99239,0.20331,0.99891,49.67425,0.99987,0.89044,0.99127,0.99611,0.99797,98.96123,0.6,0.47,0.35,0.7,50.32,51.4,52.67,49.67,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2267,0.99249,0.20112,0.99888,49.58216,0.99987,0.88705,0.99086,0.99583,0.9977,98.94185,0.62,0.5,0.37,0.72,50.19,51.13,52.5,49.58,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2268,0.99192,0.20112,0.99887,49.4844,0.99986,0.88668,0.99084,0.99598,0.99793,98.85864,0.63,0.5,0.37,0.73,50.11,51.13,52.43,49.48,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2269,0.99601,0.20621,0.999,50.59058,0.9999,0.90143,0.995,0.99779,0.99876,99.74077,0.51,0.44,0.35,0.57,51.06,51.69,52.71,50.59,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2270,0.9922,0.20621,0.99887,49.54795,0.99986,0.88731,0.99113,0.99609,0.99797,98.91751,0.63,0.5,0.38,0.72,50.15,51.1,52.33,49.55,0.996,0.996,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2271,0.99221,0.218,0.99885,49.46351,0.99986,0.88443,0.99078,0.99585,0.99774,98.89422,0.64,0.53,0.39,0.74,50.04,50.88,52.24,49.46,0.996,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2272,0.99189,0.218,0.99883,49.37056,0.99985,0.8842,0.99065,0.99592,0.99792,98.85046,0.66,0.53,0.39,0.75,49.97,50.89,52.17,49.37,0.995,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2273,0.99594,0.24261,0.99897,50.43749,0.9999,0.89872,0.99483,0.99773,0.99872,99.73153,0.53,0.46,0.37,0.59,50.89,51.48,52.48,50.44,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2274,0.9921,0.24261,0.99884,49.4398,0.99985,0.88509,0.99093,0.99598,0.99787,98.90106,0.65,0.53,0.4,0.74,50.02,50.9,52.12,49.44,0.995,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2275,0.99228,0.49154,0.99881,49.35424,0.99985,0.88212,0.99047,0.99565,0.99758,99.01326,0.66,0.55,0.41,0.75,49.92,50.72,52.05,49.35,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2276,0.99192,0.69285,0.99877,49.22212,0.99983,0.88124,0.98999,0.99545,0.99754,99.03362,0.68,0.55,0.41,0.78,49.81,50.72,51.99,49.22,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2277,0.9958,1.23957,0.9989,50.25998,0.99988,0.8956,0.99427,0.99737,0.99847,100.0,0.55,0.49,0.39,0.61,50.7,51.26,52.25,50.26,0.996,0.996,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2278,0.99202,1.23957,0.99875,49.27776,0.99982,0.882,0.99019,0.9955,0.99756,99.32062,0.67,0.55,0.42,0.77,49.85,50.71,51.91,49.28,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2279,0.99219,1.20591,0.99874,49.23684,0.99984,0.8796,0.99008,0.99544,0.99747,99.31888,0.68,0.57,0.42,0.78,49.79,50.54,51.85,49.24,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2280,0.99192,1.20591,0.99873,49.14147,0.99983,0.87932,0.98983,0.99544,0.99761,99.27999,0.7,0.57,0.43,0.79,49.71,50.55,51.81,49.14,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2281,0.99564,0.93693,0.9989,50.16788,0.99989,0.89354,0.99425,0.99744,0.99857,99.97019,0.57,0.51,0.4,0.63,50.58,51.06,52.1,50.17,0.995,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2282,0.99196,0.93693,0.99874,49.19792,0.99983,0.88,0.99,0.99544,0.99754,99.15398,0.69,0.57,0.43,0.78,49.75,50.54,51.77,49.2,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2283,0.99208,0.64196,0.99872,49.13432,0.99983,0.87741,0.98992,0.99541,0.99748,99.021,0.7,0.6,0.44,0.79,49.67,50.38,51.7,49.13,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2284,0.99158,0.64196,0.9987,49.02511,0.99982,0.87691,0.98955,0.9953,0.99749,98.92906,0.72,0.59,0.44,0.81,49.59,50.4,51.68,49.03,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2285,0.9955,0.89343,0.99887,49.99585,0.99989,0.89024,0.99385,0.99724,0.99842,99.8987,0.59,0.53,0.41,0.65,50.41,50.9,51.96,50.0,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2286,0.99211,0.89343,0.99873,49.11667,0.99983,0.87813,0.98991,0.99545,0.99758,99.15758,0.7,0.59,0.44,0.8,49.65,50.4,51.66,49.12,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2287,0.99212,0.62683,0.99872,49.05455,0.99984,0.87541,0.98969,0.99529,0.99739,99.0056,0.72,0.61,0.45,0.81,49.58,50.26,51.59,49.05,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2288,0.99159,0.62683,0.99871,48.94382,0.99983,0.87488,0.98934,0.99517,0.99742,98.90946,0.73,0.62,0.46,0.83,49.49,50.24,51.54,48.94,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2289,0.99506,0.2831,0.99886,49.8073,0.99989,0.88671,0.99359,0.99713,0.99836,99.5162,0.62,0.56,0.43,0.68,50.22,50.68,51.78,49.81,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2290,0.99145,0.2831,0.99873,48.99816,0.99984,0.87541,0.98983,0.99547,0.99758,98.74261,0.73,0.62,0.46,0.82,49.52,50.2,51.5,49.0,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2291,0.99152,0.23285,0.99872,48.93255,0.99985,0.87285,0.98951,0.99523,0.99736,98.70335,0.74,0.65,0.47,0.83,49.44,50.02,51.41,48.93,0.995,0.995,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2292,0.99101,0.23285,0.9987,48.79167,0.99984,0.87149,0.98922,0.99518,0.99741,98.61072,0.76,0.65,0.48,0.86,49.32,49.98,51.35,48.79,0.995,0.995,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2293,0.99438,0.2209,0.9988,49.45372,0.99988,0.88025,0.99264,0.9967,0.99812,99.31907,0.67,0.6,0.46,0.74,49.88,50.32,51.55,49.45,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2294,0.9911,0.2209,0.9987,48.77611,0.99984,0.87067,0.98931,0.99533,0.99755,98.63194,0.77,0.67,0.49,0.86,49.28,49.85,51.26,48.78,0.995,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2295,0.99122,0.20652,0.99867,48.67175,0.99984,0.86746,0.98894,0.99506,0.99727,98.61282,0.79,0.71,0.5,0.88,49.15,49.6,51.12,48.67,0.995,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2296,0.9906,0.20652,0.99864,48.47791,0.99983,0.86494,0.9884,0.99496,0.99735,98.49772,0.82,0.73,0.51,0.92,48.98,49.47,51.03,48.48,0.994,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2297,0.99336,0.20233,0.99869,48.8119,0.99987,0.86811,0.99067,0.99583,0.99764,99.038,0.77,0.7,0.5,0.85,49.26,49.66,51.13,48.81,0.994,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2298,0.99016,0.20233,0.99859,48.27367,0.99984,0.85909,0.98748,0.99439,0.99685,98.35234,0.86,0.77,0.53,0.97,48.78,49.26,50.92,48.27,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2299,0.98925,0.19326,0.99848,47.77774,0.99982,0.85042,0.98541,0.99363,0.99654,98.12495,0.96,0.87,0.57,1.08,48.3,48.76,50.59,47.78,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2300,0.98992,0.19326,0.99838,47.45635,0.9998,0.84305,0.98404,0.99277,0.99587,98.15772,1.02,0.9,0.57,1.17,48.03,48.6,50.55,47.46,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2301,0.99796,0.01462,0.99916,55.10162,0.9999,0.95103,0.99833,0.99922,0.99954,100.0,0.17,0.12,0.11,0.2,55.77,57.38,57.64,55.1,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2302,0.99772,0.01462,0.99912,54.78663,0.99989,0.94827,0.99812,0.99913,0.9995,100.0,0.18,0.12,0.11,0.22,55.5,57.32,57.56,54.79,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2303,0.99735,0.02309,0.99909,54.5435,0.99988,0.94701,0.99778,0.99892,0.99934,100.0,0.19,0.12,0.12,0.23,55.31,57.3,57.51,54.54,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2304,0.99781,0.03033,0.99909,54.52745,0.99989,0.9473,0.9979,0.99901,0.99941,100.0,0.19,0.12,0.12,0.23,55.29,57.29,57.51,54.53,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2305,0.99777,0.03828,0.99913,54.90248,0.9999,0.94898,0.99824,0.99923,0.99956,100.0,0.18,0.12,0.11,0.21,55.58,57.25,57.52,54.9,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2306,0.99725,0.06352,0.99901,54.3047,0.99985,0.94625,0.99739,0.99873,0.99921,100.0,0.2,0.13,0.12,0.24,55.06,57.03,57.29,54.3,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2307,0.99715,0.12739,0.99902,54.27613,0.99987,0.94539,0.99734,0.99875,0.99929,100.0,0.2,0.13,0.12,0.24,55.03,56.99,57.23,54.28,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2308,0.99679,0.18116,0.99895,53.91779,0.99984,0.94187,0.99676,0.99845,0.9991,100.0,0.22,0.14,0.13,0.26,54.7,56.79,57.02,53.92,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2309,0.99693,0.52176,0.99891,53.52671,0.99986,0.938,0.99687,0.9986,0.99922,100.0,0.24,0.14,0.13,0.29,54.37,56.69,56.93,53.53,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2310,0.99623,0.60095,0.99884,53.23798,0.99984,0.93245,0.99559,0.99785,0.99866,100.0,0.26,0.16,0.15,0.31,54.04,56.18,56.38,53.24,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2311,0.9964,0.85618,0.99884,53.1954,0.99985,0.9313,0.99586,0.99805,0.99883,100.0,0.26,0.16,0.15,0.31,54.0,56.19,56.41,53.2,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2312,0.99641,0.85618,0.9988,53.06495,0.99983,0.92956,0.99533,0.99778,0.99865,100.0,0.27,0.16,0.15,0.32,53.87,56.03,56.25,53.06,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2313,0.99723,0.84842,0.99896,53.76768,0.99987,0.93725,0.99708,0.99869,0.99926,100.0,0.23,0.15,0.14,0.27,54.52,56.48,56.71,53.77,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2314,0.9962,0.84842,0.99887,53.34421,0.99984,0.93267,0.99581,0.99802,0.99881,100.0,0.25,0.16,0.15,0.3,54.11,56.13,56.31,53.34,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2315,0.99652,0.59111,0.99887,53.33854,0.99984,0.93392,0.99619,0.99823,0.99895,100.0,0.25,0.15,0.15,0.3,54.13,56.27,56.46,53.34,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2316,0.99616,0.52984,0.99891,53.54819,0.99984,0.93627,0.99623,0.99818,0.99887,100.0,0.24,0.15,0.15,0.29,54.31,56.32,56.49,53.55,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2317,0.99724,0.15668,0.99906,54.26768,0.99989,0.94315,0.99776,0.99901,0.99945,100.0,0.21,0.14,0.14,0.24,54.94,56.6,56.83,54.27,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2318,0.99657,0.15589,0.99896,53.76921,0.99985,0.93876,0.99691,0.99854,0.99914,99.99551,0.23,0.15,0.14,0.27,54.53,56.51,56.71,53.77,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2319,0.99674,0.09055,0.99898,53.84771,0.99987,0.93911,0.99715,0.99871,0.9993,100.0,0.23,0.15,0.14,0.27,54.59,56.51,56.7,53.85,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2320,0.99669,0.09055,0.99898,53.86192,0.99986,0.93906,0.9971,0.99864,0.99922,99.99507,0.23,0.15,0.14,0.27,54.6,56.5,56.68,53.86,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2321,0.997,0.05705,0.99902,54.05713,0.99988,0.94083,0.99764,0.99895,0.99942,100.0,0.22,0.14,0.13,0.26,54.78,56.59,56.85,54.06,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2322,0.99653,0.05705,0.99898,53.74331,0.99987,0.93701,0.99721,0.99871,0.99925,99.94949,0.23,0.14,0.14,0.27,54.51,56.53,56.74,53.74,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2323,0.99644,0.03456,0.99898,53.72538,0.99987,0.93676,0.99728,0.99876,0.99928,99.92532,0.23,0.14,0.14,0.28,54.5,56.54,56.74,53.73,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2324,0.99634,0.03456,0.99898,53.70657,0.99987,0.93629,0.99726,0.99873,0.99925,99.90361,0.23,0.14,0.14,0.28,54.48,56.53,56.73,53.71,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2325,0.9966,0.02744,0.99901,53.81707,0.99988,0.93695,0.99753,0.99889,0.99939,99.96345,0.23,0.14,0.14,0.27,54.58,56.55,56.79,53.82,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2326,0.99609,0.02744,0.99896,53.54637,0.99987,0.93397,0.99722,0.99872,0.99927,99.84776,0.24,0.15,0.14,0.29,54.35,56.5,56.72,53.55,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2327,0.99599,0.04567,0.99894,53.36735,0.99987,0.93084,0.99716,0.99871,0.99928,99.82725,0.25,0.15,0.14,0.3,54.2,56.49,56.68,53.37,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2328,0.99678,0.04567,0.99898,53.89335,0.99986,0.93996,0.99704,0.99856,0.99913,99.98765,0.22,0.15,0.14,0.27,54.62,56.49,56.69,53.89,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2329,0.997,0.1128,0.99901,54.02186,0.99988,0.94171,0.9974,0.9988,0.99932,100.0,0.22,0.14,0.14,0.26,54.74,56.58,56.8,54.02,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2330,0.99645,0.13345,0.99897,53.8795,0.99986,0.94011,0.99688,0.99851,0.99913,99.96803,0.23,0.15,0.15,0.27,54.57,56.35,56.48,53.88,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2331,0.99652,0.16926,0.99898,53.89863,0.99987,0.9399,0.99686,0.99849,0.9991,99.99215,0.23,0.15,0.14,0.26,54.6,56.38,56.56,53.9,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2332,0.99637,0.16926,0.99897,53.80601,0.99986,0.93894,0.99678,0.99846,0.99909,99.96021,0.23,0.15,0.15,0.27,54.5,56.28,56.43,53.81,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2333,0.99699,0.1007,0.99898,53.81059,0.99987,0.93913,0.99727,0.99876,0.99931,100.0,0.23,0.15,0.14,0.27,54.55,56.42,56.68,53.81,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
