n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
3300,0.99532,0.72572,0.99862,50.0718,0.9997,0.89576,0.99451,0.99756,0.99865,99.82739,0.54,0.37,0.32,0.64,50.79,52.42,53.04,50.07,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3301,0.9932,0.64199,0.99842,49.50582,0.99964,0.88775,0.99157,0.99593,0.99761,99.27244,0.61,0.39,0.33,0.73,50.31,52.24,52.94,49.51,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3302,0.9939,0.64199,0.99844,49.56033,0.99965,0.88842,0.99204,0.99615,0.99772,99.41333,0.6,0.39,0.33,0.72,50.35,52.27,52.92,49.56,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3303,0.99354,1.1381,0.99839,49.40376,0.99964,0.8851,0.99154,0.99594,0.99759,99.56263,0.62,0.4,0.34,0.75,50.2,52.15,52.78,49.4,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3304,0.99512,2.24616,0.99855,49.83912,0.99972,0.89028,0.99379,0.99727,0.99855,100.0,0.57,0.39,0.34,0.67,50.56,52.25,52.76,49.84,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3305,0.99316,1.4769,0.99848,49.36367,0.99973,0.88561,0.99184,0.99616,0.99782,99.68377,0.63,0.41,0.36,0.75,50.14,52.04,52.53,49.36,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3306,0.99484,1.37172,0.99863,49.80552,0.99978,0.89159,0.99409,0.99741,0.99859,100.0,0.58,0.39,0.35,0.68,50.52,52.17,52.68,49.81,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3307,0.9922,0.66361,0.99844,49.2577,0.9997,0.884,0.99111,0.99567,0.99743,99.0756,0.65,0.42,0.37,0.77,50.03,51.94,52.42,49.26,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3308,0.99315,0.66361,0.99849,49.39711,0.99972,0.8861,0.99194,0.99619,0.99782,99.29143,0.63,0.41,0.37,0.75,50.15,52.0,52.48,49.4,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3309,0.99283,0.60884,0.99844,49.28329,0.99971,0.88391,0.99159,0.99609,0.99782,99.19935,0.64,0.41,0.37,0.77,50.06,51.97,52.46,49.28,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3310,0.99458,0.60884,0.99858,49.70804,0.99976,0.88993,0.99408,0.99742,0.99859,99.61611,0.59,0.39,0.35,0.7,50.43,52.18,52.64,49.71,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3311,0.99225,0.80435,0.99843,49.24605,0.99971,0.88385,0.99116,0.99568,0.99741,99.15086,0.65,0.41,0.37,0.77,50.02,51.96,52.44,49.25,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3312,0.99289,0.80435,0.99844,49.2578,0.99972,0.88433,0.99167,0.996,0.99766,99.29078,0.64,0.41,0.37,0.77,50.04,51.98,52.46,49.26,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3313,0.99244,1.76627,0.99835,49.08722,0.9997,0.88056,0.99045,0.99544,0.99731,99.63296,0.67,0.42,0.38,0.8,49.88,51.86,52.38,49.09,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3314,0.99482,1.83732,0.99853,49.59316,0.99977,0.88756,0.99369,0.99732,0.99858,100.0,0.6,0.4,0.36,0.71,50.33,52.11,52.56,49.59,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3315,0.99228,1.56553,0.99832,49.00123,0.99971,0.87931,0.99032,0.99544,0.99739,99.50685,0.68,0.42,0.38,0.82,49.81,51.88,52.36,49.0,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3316,0.99289,1.56553,0.99842,49.20751,0.99973,0.88317,0.99148,0.99601,0.9977,99.66179,0.65,0.41,0.37,0.78,50.0,51.96,52.45,49.21,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3317,0.99245,0.92625,0.99846,49.27882,0.99971,0.88518,0.99124,0.99576,0.99747,99.25389,0.64,0.41,0.36,0.77,50.07,52.01,52.56,49.28,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3318,0.99532,0.92625,0.99875,50.13435,0.99979,0.89767,0.99503,0.99794,0.99896,99.96039,0.54,0.39,0.35,0.63,50.78,52.24,52.73,50.13,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3319,0.99295,0.62888,0.99853,49.48529,0.99972,0.88877,0.99174,0.99612,0.99782,99.2444,0.62,0.41,0.36,0.73,50.24,52.05,52.57,49.49,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3320,0.99348,0.62888,0.99857,49.56167,0.99974,0.89,0.99229,0.99637,0.99793,99.35666,0.61,0.4,0.36,0.72,50.3,52.07,52.6,49.56,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3321,0.99288,0.46163,0.99854,49.47471,0.99973,0.88804,0.9921,0.99625,0.99783,99.15628,0.62,0.4,0.36,0.73,50.23,52.06,52.61,49.47,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3322,0.99511,0.46163,0.99872,50.02642,0.99979,0.89581,0.99495,0.99787,0.99888,99.69073,0.55,0.39,0.35,0.65,50.7,52.23,52.73,50.03,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3323,0.99298,0.48779,0.99855,49.52246,0.99973,0.88925,0.99218,0.99636,0.998,99.20269,0.61,0.4,0.36,0.73,50.27,52.06,52.59,49.52,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3324,0.99373,0.48779,0.99858,49.57101,0.99973,0.89013,0.99265,0.99659,0.99809,99.35134,0.61,0.4,0.36,0.72,50.31,52.09,52.6,49.57,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3325,0.99267,0.4732,0.99854,49.44052,0.99973,0.88736,0.99236,0.99645,0.998,99.13861,0.62,0.41,0.36,0.74,50.2,52.05,52.57,49.44,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3326,0.99462,0.4732,0.9987,49.90708,0.99978,0.89368,0.99494,0.99792,0.99892,99.60668,0.57,0.39,0.35,0.66,50.6,52.19,52.67,49.91,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3327,0.99273,0.64667,0.99853,49.35095,0.99973,0.88557,0.99201,0.99619,0.99783,99.20799,0.63,0.41,0.36,0.76,50.13,52.05,52.53,49.35,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3328,0.99337,0.64667,0.99855,49.38176,0.99973,0.88603,0.9926,0.99664,0.99821,99.36031,0.63,0.41,0.36,0.75,50.15,52.05,52.53,49.38,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3329,0.99321,0.674,0.99851,49.27018,0.99972,0.88408,0.99232,0.9965,0.99811,99.32812,0.64,0.41,0.36,0.77,50.06,52.01,52.52,49.27,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3330,0.99446,0.674,0.99866,49.76346,0.99978,0.89089,0.99465,0.99769,0.99877,99.64877,0.58,0.39,0.35,0.69,50.48,52.17,52.66,49.76,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3331,0.99267,0.64455,0.99851,49.26117,0.99972,0.88386,0.99189,0.9961,0.99775,99.18366,0.64,0.41,0.37,0.77,50.05,51.99,52.49,49.26,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3332,0.9927,0.64455,0.99851,49.31052,0.99972,0.88441,0.99212,0.99621,0.99777,99.19372,0.64,0.41,0.36,0.76,50.09,52.03,52.53,49.31,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3333,0.99304,0.72321,0.99848,49.27521,0.99972,0.88433,0.99206,0.99633,0.99797,99.30893,0.64,0.41,0.37,0.77,50.05,51.95,52.49,49.28,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3334,0.99455,0.72321,0.99862,49.73353,0.99977,0.8918,0.99443,0.99765,0.99878,99.68996,0.59,0.4,0.36,0.69,50.45,52.13,52.61,49.73,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3335,0.99228,0.77506,0.99847,49.31461,0.99971,0.88642,0.99142,0.99582,0.99753,99.16009,0.64,0.42,0.37,0.76,50.07,51.91,52.44,49.31,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3336,0.99267,0.77506,0.99851,49.40095,0.99972,0.8883,0.99181,0.99598,0.9976,99.24468,0.63,0.42,0.37,0.75,50.15,51.93,52.44,49.4,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3337,0.99257,1.00643,0.99845,49.29733,0.99969,0.88634,0.99129,0.99572,0.9974,99.31175,0.64,0.43,0.37,0.76,50.05,51.83,52.4,49.3,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3338,0.99412,1.14135,0.99856,49.5757,0.99976,0.89037,0.99378,0.99729,0.99851,99.7805,0.61,0.42,0.36,0.72,50.29,51.94,52.52,49.58,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3339,0.99282,1.30481,0.99842,49.21287,0.9997,0.88492,0.99099,0.99576,0.99758,99.51057,0.65,0.43,0.38,0.78,49.97,51.81,52.36,49.21,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3340,0.993,1.75819,0.99839,49.16588,0.99971,0.8835,0.99118,0.99588,0.99764,99.77114,0.66,0.43,0.38,0.79,49.93,51.79,52.35,49.17,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3341,0.99235,1.94899,0.99832,49.02847,0.9997,0.87976,0.9904,0.99544,0.99735,99.71104,0.68,0.44,0.38,0.81,49.81,51.72,52.28,49.03,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3342,0.99375,1.94899,0.99849,49.46934,0.99976,0.88587,0.99326,0.99707,0.9984,100.0,0.62,0.42,0.37,0.73,50.2,51.93,52.46,49.47,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3343,0.99211,2.47631,0.99832,48.96047,0.9997,0.88004,0.99026,0.99553,0.99754,99.9542,0.69,0.46,0.4,0.83,49.72,51.48,52.13,48.96,0.994,0.994,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3344,0.99327,2.47631,0.99842,49.24875,0.99972,0.88487,0.99134,0.9961,0.99789,100.0,0.65,0.44,0.39,0.77,49.98,51.7,52.24,49.25,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3345,0.99249,2.36316,0.99836,49.12645,0.9997,0.88241,0.99041,0.99551,0.99744,99.9617,0.67,0.44,0.39,0.8,49.88,51.7,52.26,49.13,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3346,0.99429,2.36316,0.9986,49.78296,0.99977,0.89169,0.99368,0.99724,0.99849,100.0,0.58,0.41,0.36,0.68,50.47,52.04,52.55,49.78,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3347,0.99269,1.8664,0.99837,49.08981,0.9997,0.88191,0.9912,0.99584,0.99757,99.75876,0.67,0.43,0.38,0.8,49.88,51.84,52.39,49.09,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3348,0.99405,1.8664,0.9986,49.62622,0.99977,0.88949,0.99394,0.99746,0.99869,100.0,0.61,0.43,0.37,0.71,50.3,51.78,52.43,49.63,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3349,0.99674,1.49529,0.99916,52.0569,0.99983,0.93001,0.99706,0.99874,0.99934,100.0,0.35,0.26,0.24,0.4,52.64,53.91,54.32,52.06,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3350,0.99361,1.30998,0.99874,50.30943,0.99972,0.90759,0.9931,0.99664,0.99801,99.77387,0.5,0.32,0.28,0.61,51.11,53.07,53.65,50.31,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3351,0.99357,0.834,0.9987,50.17774,0.99973,0.90386,0.99253,0.99622,0.99773,99.49477,0.52,0.32,0.28,0.62,51.0,53.05,53.61,50.18,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3352,0.99301,0.834,0.99863,49.91223,0.99971,0.89995,0.99226,0.9962,0.99774,99.38341,0.55,0.34,0.3,0.66,50.73,52.76,53.42,49.91,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3353,0.99481,1.0706,0.99879,50.31374,0.99978,0.9045,0.99482,0.99774,0.99877,99.9425,0.51,0.35,0.3,0.6,51.04,52.63,53.38,50.31,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3354,0.99367,1.0706,0.99863,49.77875,0.99972,0.89773,0.99259,0.99653,0.99806,99.63716,0.57,0.37,0.31,0.68,50.57,52.44,53.2,49.78,0.995,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3355,0.994,0.71421,0.99863,49.84286,0.99973,0.89723,0.99264,0.99646,0.99795,99.51487,0.56,0.36,0.31,0.67,50.64,52.56,53.28,49.84,0.995,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3356,0.99369,0.71421,0.99859,49.73622,0.99972,0.89526,0.9924,0.99635,0.99787,99.44627,0.57,0.37,0.31,0.69,50.55,52.47,53.23,49.74,0.995,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3357,0.99498,0.78218,0.99871,50.11044,0.99978,0.89956,0.99458,0.99763,0.9987,99.81244,0.53,0.36,0.31,0.63,50.85,52.54,53.25,50.11,0.995,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3358,0.9941,1.19466,0.99863,49.78273,0.99974,0.89637,0.99307,0.99684,0.99824,99.79041,0.58,0.4,0.33,0.68,50.52,52.12,52.93,49.78,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3359,0.99382,1.35958,0.99857,49.63585,0.99972,0.89425,0.99262,0.99668,0.99821,99.80853,0.59,0.4,0.33,0.71,50.39,52.1,52.89,49.64,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3360,0.99499,1.04388,0.99866,49.99151,0.99977,0.8979,0.99426,0.99751,0.99866,99.92753,0.55,0.37,0.32,0.65,50.74,52.47,53.15,49.99,0.995,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3361,0.99333,0.68248,0.99854,49.58756,0.99972,0.89194,0.99175,0.99602,0.99769,99.33601,0.6,0.39,0.33,0.72,50.38,52.23,52.96,49.59,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3362,0.99342,0.68248,0.99854,49.61024,0.99973,0.89157,0.99191,0.99607,0.9977,99.35394,0.59,0.39,0.33,0.71,50.4,52.27,52.96,49.61,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3363,0.99277,1.2152,0.99843,49.24664,0.99971,0.88622,0.99095,0.99566,0.99743,99.44912,0.64,0.41,0.35,0.77,50.06,52.02,52.73,49.25,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3364,0.99425,1.83704,0.99855,49.52669,0.99977,0.89095,0.99341,0.99713,0.99841,100.0,0.61,0.42,0.35,0.73,50.27,51.94,52.73,49.53,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3365,0.9936,2.57719,0.99838,49.092,0.99971,0.88411,0.99074,0.99576,0.99765,100.0,0.67,0.43,0.36,0.8,49.89,51.81,52.52,49.09,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3366,0.99397,2.57719,0.99849,49.4487,0.99973,0.88858,0.99179,0.9962,0.99786,100.0,0.62,0.4,0.35,0.74,50.23,52.1,52.74,49.45,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3367,0.99323,1.68932,0.99843,49.31857,0.99972,0.88586,0.99133,0.99605,0.99783,99.79942,0.63,0.4,0.35,0.76,50.12,52.07,52.69,49.32,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3368,0.9951,1.68932,0.99862,49.89335,0.99977,0.89427,0.99378,0.99728,0.99851,100.0,0.56,0.38,0.33,0.67,50.63,52.33,52.92,49.89,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3369,0.99278,1.90158,0.99846,49.35267,0.99972,0.88772,0.99117,0.99587,0.99767,99.81659,0.63,0.41,0.35,0.75,50.14,52.04,52.63,49.35,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3370,0.99381,1.90158,0.99854,49.5172,0.99974,0.89056,0.99194,0.99626,0.99794,100.0,0.61,0.4,0.35,0.73,50.28,52.09,52.67,49.52,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3371,0.99314,2.02214,0.99847,49.3201,0.99972,0.88798,0.99133,0.99596,0.99774,99.94932,0.64,0.42,0.36,0.76,50.09,51.95,52.55,49.32,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3372,0.9952,2.02214,0.99868,49.93846,0.99978,0.89657,0.99409,0.99746,0.99864,100.0,0.56,0.39,0.34,0.66,50.64,52.23,52.83,49.94,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3373,0.9926,1.44943,0.99846,49.14087,0.99972,0.8862,0.9913,0.99602,0.9978,99.5686,0.66,0.43,0.37,0.79,49.92,51.75,52.48,49.14,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3374,0.99362,1.44943,0.99854,49.32357,0.99974,0.88898,0.99224,0.99648,0.99807,99.78725,0.64,0.42,0.36,0.76,50.09,51.88,52.6,49.32,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3375,0.99307,0.87303,0.99851,49.24983,0.99973,0.88773,0.99164,0.99613,0.99781,99.37943,0.64,0.42,0.35,0.77,50.05,51.92,52.69,49.25,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3376,0.99559,0.87303,0.99875,50.05083,0.99979,0.8989,0.99484,0.99782,0.99885,99.97609,0.55,0.39,0.34,0.64,50.73,52.23,52.87,50.05,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3377,0.99315,0.68545,0.99855,49.39832,0.99973,0.89074,0.99186,0.99627,0.99793,99.32459,0.63,0.42,0.35,0.75,50.16,51.89,52.71,49.4,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3378,0.99362,0.68545,0.99858,49.51531,0.99975,0.89169,0.99263,0.99664,0.99817,99.43778,0.61,0.4,0.34,0.73,50.28,52.07,52.79,49.52,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3379,0.99349,0.96835,0.99856,49.50738,0.99973,0.89263,0.9921,0.99636,0.99797,99.53181,0.61,0.41,0.34,0.73,50.27,52.01,52.77,49.51,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3380,0.99612,0.96835,0.99876,50.15944,0.99979,0.90115,0.99512,0.99793,0.99889,100.0,0.54,0.37,0.33,0.63,50.85,52.4,52.95,50.16,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3381,0.99381,0.50561,0.99855,49.45698,0.99974,0.89155,0.9921,0.99633,0.99795,99.36299,0.62,0.41,0.34,0.74,50.23,52.02,52.77,49.46,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3382,0.99426,0.50561,0.99862,49.60079,0.99975,0.89347,0.99286,0.9967,0.99815,99.47149,0.6,0.4,0.34,0.71,50.36,52.12,52.81,49.6,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3383,0.99368,0.76748,0.99855,49.45757,0.99974,0.89094,0.99224,0.99639,0.99796,99.46399,0.62,0.4,0.34,0.74,50.24,52.11,52.77,49.46,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3384,0.99614,0.76748,0.99873,50.12788,0.99979,0.90038,0.99507,0.99789,0.99886,100.0,0.54,0.37,0.33,0.63,50.82,52.41,52.95,50.13,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3385,0.99372,0.57669,0.99851,49.40104,0.99973,0.88997,0.99204,0.99631,0.99794,99.37442,0.62,0.39,0.34,0.75,50.2,52.17,52.77,49.4,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3386,0.99437,0.57669,0.99861,49.67624,0.99975,0.89517,0.9928,0.99667,0.99817,99.52978,0.59,0.39,0.34,0.7,50.43,52.21,52.82,49.68,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3387,0.99395,0.64368,0.99857,49.53124,0.99974,0.89226,0.99246,0.99653,0.99806,99.46664,0.61,0.4,0.34,0.72,50.3,52.15,52.77,49.53,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3388,0.99584,0.61285,0.99873,50.05509,0.99979,0.89903,0.99513,0.99793,0.99889,99.90332,0.55,0.38,0.33,0.64,50.76,52.37,52.9,50.06,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3389,0.9936,0.44459,0.99855,49.40041,0.99974,0.89055,0.99223,0.99637,0.99797,99.29632,0.62,0.4,0.34,0.75,50.2,52.14,52.75,49.4,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3390,0.99411,0.44459,0.99859,49.54262,0.99974,0.89265,0.9928,0.99664,0.99812,99.41046,0.61,0.4,0.35,0.72,50.31,52.16,52.75,49.54,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3391,0.99373,0.70536,0.99857,49.52073,0.99974,0.89204,0.99247,0.99654,0.99808,99.45815,0.61,0.4,0.34,0.73,50.29,52.14,52.76,49.52,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3392,0.99567,0.70536,0.9987,49.99003,0.99978,0.89812,0.99496,0.99785,0.99884,99.90853,0.55,0.38,0.33,0.65,50.7,52.36,52.89,49.99,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3393,0.99357,0.73263,0.99857,49.54439,0.99974,0.89232,0.99238,0.99643,0.99796,99.43246,0.6,0.39,0.34,0.72,50.32,52.17,52.76,49.54,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3394,0.99382,0.73263,0.99861,49.65569,0.99975,0.89367,0.99285,0.99664,0.9981,99.49558,0.59,0.39,0.34,0.7,50.41,52.2,52.79,49.66,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3395,0.99401,0.40675,0.99858,49.54436,0.99974,0.89183,0.99276,0.99663,0.99812,99.37105,0.6,0.39,0.34,0.72,50.32,52.19,52.81,49.54,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3396,0.99582,0.40675,0.99877,50.14856,0.99979,0.90009,0.99518,0.99793,0.99889,99.80699,0.54,0.38,0.33,0.63,50.83,52.37,52.92,50.15,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3397,0.99373,0.33407,0.99861,49.59582,0.99974,0.89269,0.99256,0.99649,0.99801,99.27885,0.6,0.39,0.34,0.71,50.36,52.21,52.8,49.6,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3398,0.99414,0.33407,0.99863,49.67656,0.99975,0.89387,0.99296,0.99669,0.99811,99.3686,0.59,0.39,0.34,0.7,50.43,52.23,52.81,49.68,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3399,0.99385,0.42158,0.99859,49.57149,0.99973,0.89177,0.99268,0.99659,0.99803,99.34357,0.6,0.39,0.34,0.72,50.34,52.17,52.78,49.57,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3400,0.99563,0.42158,0.99874,50.08278,0.99978,0.89892,0.99501,0.99783,0.99882,99.7698,0.54,0.38,0.33,0.64,50.77,52.34,52.9,50.08,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3401,0.99355,0.35093,0.99858,49.54695,0.99973,0.89156,0.99228,0.99637,0.99796,99.24631,0.6,0.39,0.34,0.72,50.32,52.16,52.76,49.55,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
