n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1693,0.98789,4.23771,0.99867,50.29798,0.99986,0.89679,0.99127,0.99578,0.99752,100.0,0.53,0.39,0.36,0.61,50.88,52.18,52.55,50.3,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1694,0.9938,5.65696,0.99874,50.59075,0.99987,0.90285,0.99446,0.99807,0.99904,100.0,0.5,0.39,0.35,0.57,51.13,52.27,52.66,50.59,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1695,0.9933,9.34599,0.99874,50.70685,0.99987,0.90458,0.9946,0.99816,0.99912,100.0,0.49,0.37,0.34,0.55,51.26,52.44,52.81,50.71,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1696,0.99124,9.34599,0.99871,50.73034,0.99986,0.90397,0.99297,0.99693,0.99824,100.0,0.48,0.37,0.34,0.55,51.28,52.48,52.82,50.73,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1697,0.98783,6.81464,0.9986,50.43798,0.99983,0.89879,0.99168,0.9961,0.99772,100.0,0.51,0.37,0.34,0.59,51.06,52.48,52.85,50.44,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1698,0.99293,6.3741,0.99872,50.80415,0.99987,0.8991,0.99449,0.99802,0.99905,100.0,0.47,0.35,0.32,0.54,51.38,52.64,53.06,50.8,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1699,0.9854,4.81867,0.99848,50.08101,0.99982,0.88728,0.98953,0.99462,0.9967,99.98076,0.54,0.36,0.32,0.64,50.8,52.52,53.02,50.08,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1700,0.99232,4.81867,0.99865,50.59682,0.99986,0.89822,0.99295,0.9971,0.99844,100.0,0.49,0.36,0.32,0.57,51.22,52.58,53.07,50.6,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1701,0.98997,7.33896,0.99861,50.57246,0.99983,0.89991,0.99118,0.99596,0.99767,100.0,0.49,0.35,0.32,0.57,51.21,52.65,53.11,50.57,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1702,0.99116,7.33896,0.99872,50.99753,0.99986,0.90208,0.99344,0.99734,0.99864,100.0,0.45,0.32,0.29,0.52,51.62,53.02,53.44,51.0,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1703,0.98916,6.41246,0.99856,50.46158,0.99984,0.8863,0.99238,0.99701,0.99846,100.0,0.5,0.35,0.31,0.58,51.15,52.74,53.28,50.46,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1704,0.98538,6.41246,0.99838,49.95133,0.99982,0.87465,0.99072,0.99597,0.99775,100.0,0.55,0.36,0.31,0.66,50.73,52.54,53.24,49.95,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1705,0.99014,10.17032,0.99865,51.04157,0.99984,0.89735,0.99311,0.99731,0.9987,100.0,0.44,0.31,0.26,0.51,51.73,53.28,53.9,51.04,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1706,0.98813,10.17032,0.99857,51.01853,0.99981,0.9015,0.9931,0.99721,0.99859,100.0,0.44,0.3,0.26,0.51,51.74,53.4,53.99,51.02,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1707,0.98871,10.48197,0.99859,51.2543,0.99979,0.90732,0.993,0.99694,0.99833,100.0,0.41,0.28,0.24,0.49,51.98,53.61,54.27,51.25,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1708,0.99034,10.48197,0.99874,51.81702,0.99982,0.91208,0.99423,0.9975,0.99863,100.0,0.36,0.24,0.21,0.43,52.57,54.26,55.0,51.82,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1709,0.98827,7.56193,0.99852,51.27469,0.99977,0.90413,0.99289,0.99667,0.99801,100.0,0.4,0.27,0.22,0.48,52.06,53.83,54.76,51.27,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1710,0.98812,7.56193,0.99864,51.48388,0.9998,0.90105,0.99297,0.99679,0.99811,100.0,0.39,0.26,0.21,0.46,52.25,53.9,54.92,51.48,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1711,0.98567,4.13831,0.99809,50.12777,0.99969,0.86426,0.98978,0.99572,0.99762,99.68698,0.51,0.33,0.23,0.63,51.02,53.0,54.48,50.13,0.994,0.996,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1712,0.98747,4.13831,0.99847,50.65163,0.99981,0.86842,0.99209,0.99707,0.99854,100.0,0.46,0.31,0.22,0.56,51.48,53.18,54.68,50.65,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1713,0.98487,4.54196,0.99807,49.7461,0.99971,0.8487,0.98903,0.99573,0.99776,99.75608,0.56,0.36,0.25,0.69,50.63,52.52,54.09,49.75,0.993,0.995,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1714,0.98583,4.54196,0.99829,49.96536,0.99979,0.8553,0.99152,0.99675,0.99828,99.99611,0.54,0.36,0.24,0.66,50.83,52.62,54.28,49.97,0.993,0.995,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1715,0.98527,4.63005,0.99806,49.59387,0.99973,0.84318,0.9894,0.99585,0.99779,99.87254,0.58,0.37,0.25,0.71,50.51,52.44,54.22,49.59,0.993,0.995,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1716,0.98682,4.63005,0.99832,50.22532,0.99978,0.85669,0.99154,0.9969,0.99843,100.0,0.51,0.34,0.23,0.62,51.09,52.84,54.6,50.23,0.994,0.995,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1717,0.98576,5.57505,0.99829,50.25573,0.99976,0.86176,0.99095,0.99626,0.9979,100.0,0.51,0.34,0.24,0.61,51.09,52.76,54.4,50.26,0.994,0.995,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1718,0.98682,5.57505,0.99847,50.91722,0.99978,0.87614,0.992,0.99671,0.99813,100.0,0.44,0.3,0.21,0.53,51.73,53.35,54.81,50.92,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1719,0.98706,6.39514,0.9985,51.19243,0.99977,0.88695,0.99196,0.99641,0.99787,100.0,0.41,0.28,0.21,0.49,51.99,53.72,54.86,51.19,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1720,0.98863,6.39514,0.9987,51.8416,0.99981,0.90012,0.99383,0.99744,0.99856,100.0,0.35,0.24,0.19,0.43,52.63,54.39,55.38,51.84,0.995,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1721,0.9878,7.6748,0.99868,51.80182,0.99979,0.90918,0.99308,0.9967,0.99794,100.0,0.36,0.25,0.21,0.43,52.53,54.12,54.88,51.8,0.995,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1722,0.98881,7.6748,0.99881,52.22802,0.99982,0.9192,0.99391,0.99709,0.99821,100.0,0.33,0.24,0.2,0.39,52.91,54.41,55.05,52.23,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1723,0.9889,7.9474,0.99876,52.18814,0.99979,0.92447,0.99356,0.99686,0.99804,100.0,0.34,0.24,0.21,0.39,52.85,54.34,54.84,52.19,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1724,0.99064,7.9474,0.99894,52.81553,0.99985,0.92932,0.9948,0.99765,0.99865,100.0,0.29,0.21,0.19,0.34,53.46,54.95,55.34,52.82,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1725,0.98852,6.74034,0.99873,52.16575,0.99979,0.92482,0.99318,0.99662,0.99789,100.0,0.34,0.24,0.23,0.39,52.8,54.24,54.61,52.17,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1726,0.98957,6.74034,0.99882,52.33544,0.99983,0.92482,0.99364,0.99692,0.99812,100.0,0.33,0.24,0.22,0.38,52.95,54.35,54.71,52.34,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1727,0.99065,3.66812,0.99854,51.36925,0.99976,0.90963,0.99248,0.99645,0.99782,100.0,0.4,0.27,0.25,0.47,52.09,53.85,54.22,51.37,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1728,0.99274,3.66812,0.99888,52.15101,0.99986,0.91696,0.9949,0.99787,0.99885,100.0,0.34,0.24,0.22,0.4,52.79,54.31,54.62,52.15,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1729,0.98955,2.29802,0.9984,50.76455,0.99972,0.89612,0.992,0.99638,0.99785,99.49532,0.46,0.29,0.27,0.55,51.53,53.52,53.81,50.76,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1730,0.99021,2.29698,0.99847,50.76261,0.99978,0.89299,0.99319,0.997,0.99821,99.64361,0.46,0.29,0.27,0.55,51.53,53.52,53.84,50.76,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1731,0.98827,1.51029,0.9983,50.30123,0.99973,0.88327,0.99256,0.99673,0.99806,98.86076,0.5,0.3,0.28,0.61,51.13,53.3,53.71,50.3,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1732,0.99094,1.51029,0.99869,51.13452,0.99985,0.8965,0.9948,0.99786,0.99882,99.45295,0.42,0.28,0.26,0.5,51.87,53.7,54.06,51.13,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1733,0.98819,1.57905,0.99828,50.23216,0.99972,0.87893,0.99223,0.99651,0.99791,98.8516,0.51,0.31,0.28,0.62,51.05,53.18,53.62,50.23,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1734,0.98876,1.57905,0.99838,50.38974,0.99977,0.88114,0.993,0.9969,0.9982,98.9889,0.49,0.31,0.28,0.59,51.19,53.23,53.69,50.39,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1735,0.98854,2.06145,0.99825,50.24983,0.99972,0.87999,0.99174,0.99637,0.99786,99.15241,0.51,0.32,0.28,0.61,51.06,53.14,53.61,50.25,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1736,0.99105,2.07186,0.99856,50.90731,0.99983,0.89291,0.99419,0.99759,0.99869,99.72568,0.44,0.28,0.26,0.53,51.67,53.61,53.98,50.91,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1737,0.98756,2.95377,0.9983,50.40774,0.99973,0.88348,0.99186,0.99632,0.99785,99.44814,0.49,0.31,0.29,0.59,51.19,53.21,53.5,50.41,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1738,0.98857,2.95377,0.99846,50.72007,0.99979,0.88907,0.99295,0.99684,0.99819,99.67849,0.46,0.3,0.28,0.55,51.47,53.36,53.69,50.72,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1739,0.98711,3.22479,0.99825,50.33017,0.99973,0.87915,0.99165,0.99622,0.99775,99.49409,0.5,0.31,0.29,0.6,51.13,53.21,53.51,50.33,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1740,0.98971,3.22479,0.99861,51.08928,0.99983,0.89319,0.99363,0.99724,0.99849,100.0,0.43,0.28,0.26,0.51,51.83,53.69,54.0,51.09,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1741,0.98743,4.02352,0.99836,50.52321,0.99975,0.88456,0.99156,0.99606,0.99763,99.98557,0.48,0.31,0.29,0.58,51.29,53.25,53.57,50.52,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1742,0.98917,4.02352,0.99856,50.95642,0.99981,0.89305,0.99277,0.99666,0.99801,100.0,0.44,0.3,0.27,0.52,51.67,53.41,53.8,50.96,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1743,0.98744,4.06293,0.99839,50.64808,0.99977,0.8875,0.99145,0.99594,0.99753,100.0,0.47,0.3,0.28,0.56,51.41,53.34,53.7,50.65,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1744,0.99049,4.06293,0.99871,51.4133,0.99985,0.89941,0.99374,0.99728,0.9985,100.0,0.4,0.27,0.25,0.47,52.11,53.79,54.11,51.41,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1745,0.98621,3.14866,0.99825,50.14379,0.99975,0.87567,0.99039,0.99564,0.99743,99.24977,0.52,0.32,0.3,0.63,50.95,53.12,53.38,50.14,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1746,0.98742,3.06964,0.99836,50.23553,0.9998,0.87672,0.99169,0.9963,0.99784,99.46803,0.51,0.32,0.3,0.62,51.02,53.07,53.36,50.24,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1747,0.98421,2.09324,0.99804,49.46392,0.99974,0.85513,0.99009,0.99577,0.9976,98.30911,0.6,0.34,0.31,0.74,50.35,52.83,53.15,49.46,0.993,0.995,0.996,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1748,0.98782,2.09324,0.99845,50.38435,0.99983,0.87515,0.99244,0.99689,0.99832,99.07325,0.5,0.31,0.29,0.6,51.17,53.23,53.51,50.38,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1749,0.98649,5.59122,0.99826,50.17294,0.99975,0.8756,0.99051,0.99565,0.99744,100.0,0.52,0.32,0.29,0.62,50.98,53.12,53.44,50.17,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1750,0.98862,5.74741,0.99851,50.80059,0.9998,0.89035,0.99241,0.9965,0.99793,100.0,0.46,0.3,0.27,0.54,51.55,53.42,53.75,50.8,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1751,0.98814,5.67121,0.99846,50.88609,0.99978,0.89209,0.99191,0.99616,0.99771,100.0,0.45,0.29,0.27,0.53,51.64,53.5,53.89,50.89,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1752,0.99034,5.67121,0.99871,51.53807,0.99983,0.90363,0.99366,0.99715,0.9984,100.0,0.39,0.26,0.24,0.46,52.24,53.99,54.28,51.54,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1753,0.98786,4.44872,0.99838,50.76027,0.99975,0.89,0.99186,0.9962,0.9977,100.0,0.46,0.29,0.27,0.55,51.53,53.52,53.84,50.76,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1754,0.98875,4.44872,0.99852,51.04464,0.9998,0.89422,0.99265,0.99663,0.99803,100.0,0.43,0.28,0.26,0.51,51.78,53.64,53.93,51.04,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1755,0.98643,4.60933,0.99831,50.61028,0.99973,0.88745,0.99095,0.99578,0.99749,100.0,0.47,0.3,0.28,0.57,51.39,53.4,53.73,50.61,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1756,0.99011,4.60933,0.99869,51.41563,0.99984,0.90197,0.99352,0.9971,0.99836,100.0,0.4,0.27,0.25,0.47,52.11,53.79,54.12,51.42,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1757,0.98479,6.92677,0.99819,50.25254,0.9997,0.8804,0.9892,0.99478,0.99676,100.0,0.51,0.32,0.3,0.61,51.03,53.03,53.38,50.25,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1758,0.98633,6.92677,0.99833,50.48109,0.99975,0.88496,0.99095,0.99586,0.99757,100.0,0.49,0.32,0.29,0.58,51.23,53.1,53.45,50.48,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1759,0.98615,9.13562,0.99821,50.19611,0.9997,0.88152,0.9895,0.99499,0.99702,100.0,0.52,0.33,0.31,0.62,50.96,52.91,53.28,50.2,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1760,0.98979,9.13562,0.99855,50.88733,0.99982,0.89567,0.99287,0.99681,0.99817,100.0,0.45,0.3,0.28,0.53,51.59,53.32,53.65,50.89,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1761,0.98601,10.14497,0.99822,50.12282,0.99971,0.88155,0.9894,0.99495,0.99695,100.0,0.53,0.35,0.32,0.63,50.87,52.73,53.13,50.12,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1762,0.98725,10.14497,0.99835,50.33971,0.99976,0.88515,0.99093,0.99587,0.99762,100.0,0.51,0.34,0.31,0.6,51.06,52.81,53.26,50.34,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1763,0.98563,8.53527,0.99823,50.03858,0.99972,0.87862,0.98978,0.99511,0.99706,100.0,0.54,0.35,0.31,0.64,50.81,52.72,53.22,50.04,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1764,0.98945,8.53527,0.99869,50.96036,0.99985,0.89347,0.99324,0.99693,0.99822,100.0,0.45,0.31,0.29,0.52,51.63,53.2,53.58,50.96,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1765,0.98511,6.13652,0.9983,50.04318,0.99973,0.87401,0.98981,0.99506,0.99698,100.0,0.54,0.35,0.32,0.64,50.8,52.68,53.13,50.04,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1766,0.98672,6.13652,0.99841,50.23568,0.99977,0.8773,0.99127,0.99592,0.99759,100.0,0.52,0.34,0.31,0.62,50.97,52.77,53.21,50.24,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1767,0.98523,6.13867,0.99834,50.05495,0.99974,0.87572,0.99025,0.99524,0.99708,100.0,0.54,0.35,0.32,0.64,50.82,52.72,53.14,50.05,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1768,0.98847,6.13867,0.99858,50.53265,0.99983,0.88462,0.99299,0.99684,0.99821,100.0,0.49,0.32,0.29,0.58,51.26,53.06,53.44,50.53,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1769,0.98601,4.64055,0.99828,49.93585,0.99974,0.87238,0.99011,0.99524,0.99709,99.9986,0.55,0.35,0.32,0.66,50.71,52.66,53.07,49.94,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1770,0.98647,4.64055,0.99831,49.97998,0.99976,0.8722,0.99092,0.99579,0.99754,100.0,0.55,0.35,0.32,0.65,50.76,52.73,53.1,49.98,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1771,0.98522,2.94686,0.99819,49.74203,0.99973,0.86868,0.98995,0.99525,0.99714,98.92134,0.57,0.36,0.32,0.69,50.55,52.62,53.02,49.74,0.993,0.995,0.996,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1772,0.98584,2.94686,0.99812,49.58046,0.99973,0.86466,0.99019,0.99558,0.99744,99.05097,0.59,0.35,0.31,0.72,50.44,52.72,53.17,49.58,0.993,0.995,0.996,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1773,0.99665,0.05764,0.99912,54.82635,0.99976,0.95114,0.99867,0.99939,0.99965,100.0,0.18,0.13,0.12,0.21,55.46,56.97,57.26,54.83,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1774,0.99606,0.05764,0.99889,53.39326,0.9997,0.94091,0.99806,0.99907,0.99943,99.90432,0.24,0.14,0.13,0.3,54.24,56.53,56.85,53.39,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1775,0.99582,0.10894,0.99886,53.10557,0.9997,0.93884,0.99789,0.99903,0.99942,99.87473,0.26,0.15,0.14,0.32,53.98,56.34,56.72,53.11,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1776,0.99566,0.10894,0.99881,52.9933,0.99967,0.93701,0.99768,0.99894,0.9994,99.83441,0.27,0.16,0.14,0.33,53.85,56.15,56.55,52.99,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1777,0.99605,0.12729,0.9989,53.26895,0.99973,0.94114,0.99799,0.99911,0.9995,99.93963,0.25,0.16,0.14,0.31,54.08,56.19,56.61,53.27,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1778,0.9955,0.12729,0.99878,52.78062,0.99967,0.93217,0.99759,0.99894,0.99944,99.79911,0.28,0.17,0.15,0.34,53.64,55.93,56.39,52.78,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1779,0.99528,0.0994,0.99879,52.69105,0.99969,0.93017,0.99752,0.99891,0.99942,99.73798,0.29,0.17,0.15,0.35,53.56,55.89,56.36,52.69,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1780,0.99487,0.0994,0.99874,52.48159,0.99968,0.926,0.99732,0.99879,0.99931,99.63891,0.3,0.17,0.15,0.37,53.38,55.81,56.3,52.48,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1781,0.99568,0.10534,0.99886,53.00353,0.99972,0.93356,0.99764,0.99893,0.99942,99.82484,0.27,0.17,0.15,0.33,53.82,55.88,56.4,53.0,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1782,0.99535,0.12181,0.99876,52.62851,0.99967,0.92872,0.99734,0.99881,0.99933,99.74577,0.29,0.18,0.16,0.36,53.48,55.66,56.2,52.63,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1783,0.99517,0.16837,0.99878,52.63531,0.99969,0.92816,0.99722,0.99871,0.99924,99.72435,0.29,0.18,0.16,0.35,53.48,55.64,56.22,52.64,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1784,0.99504,0.1238,0.99872,52.4468,0.99967,0.9256,0.99708,0.99864,0.99921,99.66738,0.3,0.18,0.16,0.37,53.32,55.59,56.16,52.45,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1785,0.99525,0.1238,0.9988,52.70824,0.99971,0.9285,0.99735,0.99878,0.9993,99.72576,0.29,0.18,0.15,0.35,53.54,55.66,56.24,52.71,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1786,0.99496,0.18876,0.99871,52.37268,0.99967,0.92376,0.99708,0.9987,0.9993,99.68373,0.31,0.18,0.16,0.38,53.24,55.49,56.09,52.37,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1787,0.99496,0.25863,0.99874,52.44728,0.99969,0.92374,0.99707,0.99868,0.99926,99.71288,0.3,0.18,0.16,0.37,53.3,55.47,56.08,52.45,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1788,0.9949,0.22439,0.99865,52.14608,0.99967,0.92008,0.99687,0.99858,0.99921,99.66742,0.32,0.19,0.16,0.4,53.05,55.43,56.05,52.15,0.996,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1789,0.99532,0.22439,0.99882,52.76006,0.99971,0.92865,0.99729,0.99876,0.9993,99.78398,0.29,0.18,0.16,0.34,53.57,55.52,56.18,52.76,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1790,0.995,0.28608,0.99869,52.29589,0.99965,0.92324,0.99698,0.99868,0.99926,99.73162,0.31,0.19,0.16,0.38,53.16,55.35,56.04,52.3,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1791,0.99488,0.24075,0.9987,52.27819,0.99969,0.92251,0.99695,0.99863,0.99926,99.6847,0.32,0.19,0.16,0.38,53.15,55.36,56.03,52.28,0.996,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1792,0.99473,0.24075,0.99868,52.17425,0.99966,0.92028,0.99672,0.99852,0.99915,99.63962,0.32,0.19,0.17,0.39,53.05,55.29,55.93,52.17,0.996,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1793,0.99504,0.1735,0.99879,52.5576,0.99971,0.92486,0.99705,0.99864,0.99921,99.68749,0.3,0.19,0.16,0.36,53.38,55.4,56.11,52.56,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
1794,0.99481,0.1735,0.9987,52.21477,0.99967,0.92065,0.99687,0.9986,0.99922,99.63142,0.32,0.2,0.16,0.39,53.08,55.22,55.97,52.21,0.996,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
